ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
,DM4319,,BARCELOS,S.EUGENIA,1993-08-10,16:20,1993-08-10,17:15,0,0.06,0.06,DES
,DM4320,,BRAGA,DUME,1993-08-10,16:25,1993-08-10,17:55,0,0.25,0.25,DES
,DM4321,,FELGUEIRAS,S.EULALIA,1993-08-10,16:25,1993-08-10,17:25,0,0.15,0.15,DES
,DM4322,,MARCO,CARVALHOSA,1993-08-10,16:30,1993-08-10,19:09,0,1,1,DES
,DM4323,,AMARANTE,FRIDAO,1993-08-10,16:30,1993-08-10,18:00,0.05,0,0.05,DES
,DM4324,,FAMALICAO,S.EULALIA,1993-08-10,16:30,1993-08-10,20:15,0,0.6,0.6,DES
,DM4325,,CEL.BASTO,VEADE,1993-08-10,16:30,1993-08-10,17:50,0,0.15,0.15,DES
,DM4326,,AMARANTE,FIGUEIRO,1993-08-10,16:35,1993-08-11,10:20,0,0.1,0.1,DES
,DM4327,,BAIAO,CAMPELO,1993-08-10,16:40,1993-08-10,17:40,0,0.05,0.05,DES
,DM4328,,PENAFIEL,MILHUNDOS,1993-08-10,16:40,1993-08-10,17:35,0,0.05,0.05,DES
,DM4329,,V.N.GAIA,SANDIM,1993-08-10,16:45,1993-08-10,18:40,0,0.05,0.05,DES
,DM4330,,MARCO,V.O.ALIVIADA,1993-08-10,16:45,1993-08-10,18:05,0,0.01,0.01,DES
,DM4331,,AMARES,STA.MARIA,1993-08-10,16:50,1993-08-10,18:30,0,1,1,DES
,DM4332,,PAREDES,CETE,1993-08-10,16:55,1993-08-10,19:10,0,0.2,0.2,DES
,DM4333,,V.N.GAIA,GRIJO,1993-08-10,16:55,1993-08-10,18:30,0,0.5,0.5,DES
,DM4334,,PAREDES,BEIRE,1993-08-10,17:00,1993-08-10,17:35,0,0.03,0.03,DES
,DM4335,,P.FERREIRA,P.FERREIRA,1993-08-10,17:00,1993-08-10,17:30,0,0.05,0.05,DES
,DM4336,,FELGUEIRAS,SANTAO,1993-08-10,17:00,1993-08-10,17:45,0,0.05,0.05,DES
,DM4337,,V.N.GAIA,S.F.MARINHA,1993-08-10,17:05,1993-08-10,18:05,0,0.9,0.9,DES
,DM4338,,V.N.CERVEIRA,GONDAREM,1993-08-10,17:10,1993-08-10,19:30,0,0.2,0.2,DES
,DM4339,,BRAGA,SEQUEIRA,1993-08-10,17:10,1993-08-10,23:20,0,10,10,DES
,DM4339,,BRAGA,SEQUEIRA,1993-08-12,10:15,1993-08-12,20:00,0,12,12,DES
,DM4340,,ESPINHO,ANTA,1993-08-10,17:20,1993-08-10,17:50,0,0.9,0.9,DES
,DM4341,,S.TIRSO,S.M.CAMPO,1993-08-10,17:20,1993-08-10,18:30,0,0.1,0.1,DES
,DM4342,,A.VALDEVEZ,GAVIEIRA,1993-08-30,13:00,1993-08-30,14:20,0,0.03,0.03,DES
,DM4342,,A.VALDEVEZ,GAVIEIRA,1993-08-30,17:25,1993-08-30,18:30,0,0.03,0.03,DES
,DM4342,,A.VALDEVEZ,GAVIEIRA,1993-08-29,14:30,1993-08-29,15:20,0,0.05,0.05,DES
,DM4342,,A.VALDEVEZ,GAVIEIRA,1993-08-28,17:30,1993-08-28,21:20,0,1.5,1.5,DES
,DM4342,,A.VALDEVEZ,GAVIEIRA,1993-08-29,15:55,1993-08-29,19:40,0,2,2,DES
,DM4343,,MATOSINHOS,L.BAILIO,1993-08-10,17:30,1993-08-10,20:45,0,0.02,0.02,DES
,DM4343,,MATOSINHOS,L.BAILIO,1993-08-14,15:02,1993-08-14,16:28,0,0.02,0.02,DES
,DM4344,,FELGUEIRAS,V.C.LIXA,1993-08-10,23:50,1993-08-11,0:55,0,0.05,0.05,DES
,DM4344,,FELGUEIRAS,V.C.LIXA,1993-08-10,17:30,1993-08-10,19:10,0,0.3,0.3,DES
,DM4345,,PAREDES,BITARAES,1993-08-10,17:35,1993-08-10,18:40,0,1,1,DES
,DM4346,,V.VERDE,GONDIAES,1993-08-10,17:35,1993-08-10,19:10,0,0.3,0.3,DES
,DM4347,,V.VERDE,TRAVASSOS,1993-08-10,17:35,1993-08-10,19:05,0,0.4,0.4,DES
,DM4348,,GUIMARAES,CREIXOMIL,1993-08-10,17:40,1993-08-10,18:50,0,0.2,0.2,DES
,DM4349,,P.LIMA,B.LIMA,1993-08-11,20:00,1993-08-11,22:45,0,1,1,DES
,DM4349,,P.LIMA,B.LIMA,1993-08-10,17:45,1993-08-10,22:05,0,1.5,1.5,DES
,DM4350,,LOUSADA,CERNADELO,1993-08-10,17:45,1993-08-10,22:30,7.5,0,7.5,DES
,DM4351,,GUIMARAES,INFIAS,1993-08-10,17:45,1993-08-10,22:30,10,0,10,DES
,DM4352,,V.N.GAIA,PEDROSO,1993-08-10,17:45,1993-08-10,18:30,0,0.2,0.2,DES
,DM4353,,BRAGA,BRAGA,1993-08-10,18:00,1993-08-10,18:55,0,0.1,0.1,DES
,DM4354,,PAREDES,LORDELO,1993-08-10,18:00,1993-08-10,19:15,0,0.05,0.05,DES
,DM4355,,FAMALICAO,S.EULALIA,1993-08-10,18:00,1993-08-10,20:00,0,0.6,0.6,DES
,DM4356,,GUIMARAES,S.EUFEMIA,1993-08-10,18:05,1993-08-10,19:35,0,0.09,0.09,DES
,DM4357,,FEIRA,BOUSSAS,1993-08-10,18:10,1993-08-10,18:50,0,0.1,0.1,DES
,DM4358,,FAMALICAO,CAMBESES,1993-08-10,18:10,1993-08-10,20:10,0,0.2,0.2,DES
,DM4359,,P.FERREIRA,FERREIRA,1993-08-10,18:10,1993-08-10,20:10,0,0.3,0.3,DES
,DM4360,,GUIMARAES,S.L.SANDE,1993-08-10,19:30,1993-08-10,20:45,0,0.05,0.05,DES
,DM4360,,GUIMARAES,S.L.SANDE,1993-08-10,18:10,1993-08-10,21:10,0,0.3,0.3,DES
,DM4361,,MATOSINHOS,MATOSINHOS,1993-08-10,18:15,1993-08-10,21:10,0,2,2,DES
,DM4362,,GUIMARAES,S.ESTEVAO,1993-08-10,18:15,1993-08-10,18:40,0,0.01,0.01,DES
,DM4363,,GUIMARAES,SALVADOR SOUTO,1993-08-10,18:15,1993-08-10,19:15,0,0.02,0.02,DES
,DM4364,,MATOSINHOS,MATOSINHOS,1993-08-10,18:20,1993-08-10,19:00,0,0.02,0.02,DES
,DM4365,,FAFE,FAFE,1993-08-10,18:30,1993-08-10,19:40,0,0.15,0.15,DES
,DM4366,,FAMALICAO,REQUIAO,1993-08-10,18:30,1993-08-10,19:40,0,0.05,0.05,DES
,DM4367,,BARCELOS,S.VERISSIMO,1993-08-10,18:35,1993-08-10,20:00,0,0.4,0.4,DES
,DM4368,,BARCELOS,ARCOZELO,1993-08-10,18:40,1993-08-10,19:30,0,0.15,0.15,DES
,DM4369,,MATOSINHOS,GUIFOES,1993-08-10,18:40,1993-08-10,20:55,0,0.2,0.2,DES
,DM4370,,LOUSADA,SOUSELA,1993-08-10,18:40,1993-08-10,19:20,0,0.05,0.05,DES
,DM4371,,P.FERREIRA,FREAMUNDE,1993-08-10,18:45,1993-08-10,19:35,0,0.05,0.05,DES
,DM4372,,MARCO,P.GAIOLO,1993-08-10,18:45,1993-08-10,20:45,0,0.05,0.05,DES
,DM4373,,FELGUEIRAS,POMBEIRO,1993-08-10,18:45,1993-08-10,21:00,0,0.5,0.5,DES
,DM4374,,PAREDES,REBORDOSA,1993-08-10,18:45,1993-08-10,19:35,0,0.05,0.05,DES
,DM4375,,FAFE,AROES,1993-08-10,18:50,1993-08-10,19:50,0,1.5,1.5,DES
,DM4376,,BRAGA,BRAGA,1993-08-10,19:15,1993-08-10,23:00,0,3.5,3.5,DES
,DM4377,,BARCELOS,S.P.FINS,1993-08-10,19:15,1993-08-10,21:00,0,0.15,0.15,DES
,DM4378,,V.N.GAIA,SERZEDO,1993-08-10,19:15,1993-08-10,20:15,0,0.02,0.02,DES
,DM4379,,AMARANTE,GONDAR,1993-08-10,19:20,1993-08-10,22:20,2,1,3,DES
,DM4380,,FELGUEIRAS,IDAES,1993-08-10,19:20,1993-08-10,21:25,0,2,2,DES
,DM4381,,LOUSADA,MEINEDO,1993-08-10,19:20,1993-08-11,1:00,9,0,9,DES
,DM4382,,GUIMARAES,TABUADELO,1993-08-10,19:20,1993-08-10,21:30,0,0.3,0.3,DES
,DM4383,,V.N.GAIA,V.ANDORINHO,1993-08-10,19:25,1993-08-10,20:55,0,0.5,0.5,DES
,DM4384,,V.N.GAIA,V.ANDORINHO,1993-08-10,19:25,1993-08-10,20:45,0,0.02,0.02,DES
,DM4385,,P.FERREIRA,EIRIZ,1993-08-10,19:30,1993-08-10,20:10,0,0.05,0.05,DES
,DM4386,,FAFE,FAFE,1993-08-10,19:30,1993-08-10,20:00,0,0.5,0.5,DES
,DM4387,,PENAFIEL,S.MARTA,1993-08-10,19:30,1993-08-10,21:00,0,0.3,0.3,DES
,DM4388,,MATOSINHOS,L.PALMEIRA,1993-08-10,19:45,1993-08-10,21:10,0,0.01,0.01,DES
,DM4389,,FAMALICAO,NINE,1993-08-10,19:55,1993-08-10,21:00,0,0.02,0.02,DES
,DM4390,,BARCELOS,S.P.FINS,1993-08-10,19:55,1993-08-10,21:30,0,0.2,0.2,DES
,DM4391,,GUIMARAES,INFIAS,1993-08-10,20:00,1993-08-10,20:50,0,0.1,0.1,DES
,DM4392,,FAMALICAO,LOUSADO,1993-08-10,20:00,1993-08-10,21:00,0,0.05,0.05,DES
,DM4393,,PENAFIEL,MILHUNDOS,1993-08-10,20:00,1993-08-10,21:30,0,0.04,0.04,DES
,DM4394,,MATOSINHOS,S.HORA,1993-08-10,20:00,1993-08-10,21:00,0,0.2,0.2,DES
,DM4395,,P.LIMA,V.ALMAS,1993-08-10,20:00,1993-08-10,22:00,0,1,1,DES
,DM4396,,V.CASTELO,MUJAES,1993-08-10,20:05,1993-08-10,21:35,0,0.3,0.3,DES
,DM4397,,BAIAO,OVIL,1993-08-10,20:10,1993-08-10,21:50,0,0.5,0.5,DES
,DM4398,,FAMALICAO,RIBA D'AVE,1993-08-10,20:15,1993-08-10,20:45,0,0.05,0.05,DES
,DM4399,,GUIMARAES,S.MARTINHO SANDE,1993-08-10,20:15,1993-08-10,21:15,0,0.01,0.01,DES
,DM4400,,GUIMARAES,S.MIGUEL,1993-08-10,20:20,1993-08-10,22:00,0,5,5,DES
,DM4401,,FELGUEIRAS,TORRADOS,1993-08-10,20:25,1993-08-10,21:30,0,0.1,0.1,DES
,DM4402,,AMARANTE,CANDEMIL,1993-08-10,20:40,1993-08-10,22:15,0,0.15,0.15,DES
,DM4403,,PENAFIEL,S.M.RECESINHOS,1993-08-10,21:50,1993-08-10,23:05,0,0.2,0.2,DES
,DM4403,,PENAFIEL,S.M.RECESINHOS,1993-08-10,20:45,1993-08-10,22:20,0,0.3,0.3,DES
,DM4404,,GONDOMAR,B.MONTE,1993-08-10,20:50,1993-08-10,22:00,0,0.02,0.02,DES
,DM4405,,GUIMARAES,BARCO,1993-08-11,14:00,1993-08-11,14:25,0,1,1,DES
,DM4405,,GUIMARAES,BARCO,1993-08-10,21:05,1993-08-10,23:05,0,1.5,1.5,DES
,DM4406,,PAREDES,GANDRA,1993-08-10,21:05,1993-08-10,22:15,0,0.01,0.01,DES
,DM4407,,FELGUEIRAS,PEDREIRA,1993-08-10,21:20,1993-08-10,22:10,0,0.03,0.03,DES
,DM4408,,GUIMARAES,MESAO FRIO,1993-08-10,21:25,1993-08-10,22:10,0,0.2,0.2,DES
,DM4409,,P.LIMA,POIARES,1993-08-10,21:25,1993-08-10,22:40,0.5,0.5,1,INT
,DM4410,,FELGUEIRAS,LAGARES,1993-08-10,21:30,1993-08-10,23:45,0,0.15,0.15,DES
,DM4411,,FAMALICAO,LOUSADO,1993-08-10,21:30,1993-08-10,22:15,0,0.05,0.05,DES
,DM4412,,V.CASTELO,CARVOEIRO,1993-08-10,21:35,1993-08-10,23:10,0.5,2.5,3,DES
,DM4413,,P.VARZIM,TERROSO,1993-08-10,21:40,1993-08-10,22:55,0,0.05,0.05,DES
,DM4414,,MATOSINHOS,CUSTOIAS,1993-08-10,21:45,1993-08-10,23:15,0,0.5,0.5,DES
,DM4415,,MAIA,FOLGOSA,1993-08-10,21:50,1993-08-10,23:15,0,0.2,0.2,DES
,DM4416,,V.N.CERVEIRA,LOVELHE,1993-08-10,22:05,1993-08-10,23:10,0,0.15,0.15,DES
,DM4417,,V.N.CERVEIRA,LOVELHE,1993-08-10,22:05,1993-08-10,23:20,0,0.15,0.15,DES
,DM4418,,MARCO,V.O.ALIVIADA,1993-08-10,22:10,1993-08-11,0:05,0,0.1,0.1,DES
,DM4419,,V.CONDE,GUILHABREU,1993-08-10,22:15,1993-08-10,23:00,0,0.3,0.3,DES
,DM4420,,S.TIRSO,S.M.CORONADO,1993-08-10,22:16,1993-08-10,23:30,0,0.03,0.03,DES
,DM4421,,V.N.GAIA,GRIJO,1993-08-10,22:20,1993-08-10,23:40,0,0.2,0.2,DES
,DM4422,,V.N.GAIA,MADALENA,1993-08-10,22:25,1993-08-10,23:00,0,0.1,0.1,DES
,DM4423,,MATOSINHOS,PERAFITA,1993-08-10,22:25,1993-08-11,0:10,0,0.2,0.2,DES
,DM4424,,BARCELOS,BARCELOS,1993-08-10,22:30,1993-08-10,22:45,0,0.03,0.03,DES
,DM4425,,LOUSADA,CAIDE,1993-08-10,22:30,1993-08-11,0:30,0.4,0.45,0.85,DES
,DM4426,,GUIMARAES,S.JORGE,1993-08-10,22:30,1993-08-10,23:10,0,0.1,0.1,DES
,DM4427,,BARCELOS,S.P.FINS,1993-08-10,22:30,1993-08-11,1:15,0,0.2,0.2,DES
,DM4428,,FAMALICAO,S.EULALIA,1993-08-10,22:35,1993-08-10,23:15,0,0.2,0.2,DES
,DM4429,,PAREDES,BALTAR,1993-08-10,22:40,1993-08-11,0:45,0,0.15,0.15,DES
,DM4430,,GUIMARAES,S.CLEMENTE,1993-08-10,22:40,1993-08-10,23:40,0,0.02,0.02,DES
,DM4431,,V.MINHO,CAMPOS,1993-08-10,22:45,1993-08-11,7:40,6,0,6,DES
,DM4432,,S.TIRSO,S.M.CAMPO,1993-08-10,22:45,1993-08-10,23:35,0,0.15,0.15,DES
,DM4433,,FAMALICAO,BRUFE,1993-08-10,22:53,1993-08-10,23:33,0,0.05,0.05,DES
,DM4434,,PENAFIEL,BUSTELO,1993-08-10,22:55,1993-08-10,23:55,0,0.01,0.01,DES
,DM4435,,V.CONDE,MALTA,1993-08-10,23:00,1993-08-10,23:45,0,0.07,0.07,DES
,DM4436,,MONCAO,R.MOURO,1993-08-10,23:00,1993-08-11,0:30,0,0.08,0.08,DES
,DM4437,,PENAFIEL,CROCA,1993-08-10,23:05,1993-08-10,23:35,0,0.1,0.1,DES
,DM4438,,BRAGA,ARENTIM,1993-08-10,23:10,1993-08-11,0:50,0,0.05,0.05,DES
,DM4439,,GONDOMAR,B.MONTE,1993-08-10,23:10,1993-08-11,0:20,0,0.1,0.1,DES
,DM4440,,FAMALICAO,JOANE,1993-08-10,23:10,1993-08-11,0:10,0,0.02,0.02,DES
,DM4441,,FELGUEIRAS,REFONTOURA,1993-08-10,23:10,1993-08-11,0:45,0,0.04,0.04,DES
,DM4442,,P.LANHOSO,ESPERANCA,1993-08-10,23:15,1993-08-11,1:45,0,1,1,DES
,DM4443,,AMARANTE,PADRONELO,1993-08-10,23:15,1993-08-11,0:15,0,0.01,0.01,DES
,DM4444,,FEIRA,ROMARIZ,1993-08-10,23:15,1993-08-11,1:15,0,0.4,0.4,DES
,DM4445,,V.N.GAIA,V.ANDORINHO,1993-08-10,23:15,1993-08-10,23:50,0,0.06,0.06,DES
,DM4446,,BARCELOS,ALHEIRA,1993-08-11,6:50,1993-08-11,8:55,0,0.1,0.1,DES
,DM4446,,BARCELOS,ALHEIRA,1993-08-10,23:25,1993-08-11,2:35,0,0.6,0.6,DES
,DM4446,,BARCELOS,ALHEIRA,1993-08-11,13:55,1993-08-11,15:10,0,10,10,DES
,DM4447,,V.VERDE,CERVAES,1993-08-11,13:15,1993-08-11,15:35,0,0.15,0.15,DES
,DM4447,,V.VERDE,CERVAES,1993-08-10,23:25,1993-08-11,0:20,0,0.2,0.2,DES
,DM4448,,FAFE,FAFE,1993-08-10,23:30,1993-08-11,0:00,0,0.01,0.01,DES
,DM4449,,PAREDES,SOBROSA,1993-08-10,23:30,1993-08-11,0:20,0,0.03,0.03,DES
,DM4450,,VALENCA,GANFEI,1993-08-10,23:35,1993-08-11,0:45,0.05,0,0.05,DES
,DM4451,,S.J.MADEIRA,S.J.MADEIRA,1993-08-10,23:40,1993-08-11,0:20,0,0.01,0.01,DES
,DM4452,,V.VERDE,MARRANCOS,1993-08-11,2:25,1993-08-11,5:25,0,0.3,0.3,DES
,DM4452,,V.VERDE,MARRANCOS,1993-08-10,23:55,1993-08-11,1:10,0,3,3,DES
,DM4452,,V.VERDE,MARRANCOS,1993-08-11,15:15,1993-08-11,17:40,20,0,20,DES
,DM4453,,P.FERREIRA,FREAMUNDE,1993-08-11,0:00,1993-08-11,0:35,0,0.05,0.05,DES
,DM4454,,LOUSADA,SOUSELA,1993-08-11,0:00,1993-08-11,1:05,0,0.5,0.5,DES
,DM4455,,GUIMARAES,DONIM,1993-08-11,16:15,1993-08-11,18:20,0,0.02,0.02,DES
,DM4455,,GUIMARAES,DONIM,1993-08-11,0:02,1993-08-11,1:22,0,0.05,0.05,DES
,DM4456,,V.N.GAIA,PEDROSO,1993-08-11,0:05,1993-08-11,0:40,0,0.02,0.02,DES
,DM4456,,V.N.GAIA,PEDROSO,1993-08-11,1:25,1993-08-11,1:40,0,0.02,0.02,DES
,DM4457,,FAMALICAO,JESUFREI,1993-08-11,0:10,1993-08-11,2:25,0,0.15,0.15,DES
,DM4457,,FAMALICAO,JESUFREI,1993-08-11,14:40,1993-08-11,15:30,0,0.2,0.2,DES
,DM4458,,V.CASTELO,MOREIRA GERAZ,1993-08-11,0:10,1993-08-11,2:00,0,2,2,DES
,DM4459,,PENAFIEL,S.M.RECESINHOS,1993-08-11,0:10,1993-08-11,0:55,0,0.2,0.2,DES
,DM4460,,FAFE,ARNOZELA,1993-08-11,0:15,1993-08-11,1:05,0,1.5,1.5,DES
,DM4461,,MARCO,S.ISIDORO,1993-08-11,0:15,1993-08-11,1:40,0,0.02,0.02,DES
,DM4462,,S.J.MADEIRA,S.J.MADEIRA,1993-08-11,0:20,1993-08-11,1:10,0,0.01,0.01,DES
,DM4463,,FELGUEIRAS,LORDELO,1993-08-11,0:30,1993-08-11,2:00,0,0.05,0.05,DES
,DM4464,,FAMALICAO,LOURO,1993-08-11,0:30,1993-08-11,3:15,0,0.05,0.05,DES
,DM4465,,PENAFIEL,CANELAS,1993-08-11,0:45,1993-08-11,3:20,0,0.4,0.4,DES
,DM4465,,PENAFIEL,CANELAS,1993-08-11,14:20,1993-08-11,20:05,2,2,4,DES
,DM4465,,PENAFIEL,CANELAS,1993-08-11,3:30,1993-08-11,12:10,10,0,10,DES
,DM4466,,BRAGA,PEDRALVA,1993-08-11,1:00,1993-08-11,3:05,0,0.3,0.3,DES
,DM4467,,FAMALICAO,S.COSME,1993-08-11,1:00,1993-08-11,1:30,0,0.1,0.1,DES
,DM4468,,FAFE,REGADAS,1993-08-11,1:10,1993-08-11,4:10,0,1,1,DES
,DM4469,,MATOSINHOS,CUSTOIAS,1993-08-11,6:20,1993-08-11,8:00,0,0.05,0.05,DES
,DM4469,,MATOSINHOS,CUSTOIAS,1993-08-11,2:35,1993-08-11,5:00,0,0.1,0.1,DES
,DM4469,,MATOSINHOS,CUSTOIAS,1993-08-11,1:15,1993-08-11,5:05,0,0.35,0.35,DES
,DM4470,,BARCELOS,STA.MARIA,1993-08-11,1:20,1993-08-11,2:20,0,0.15,0.15,DES
,DM4471,,GUIMARAES,BALAZAR,1993-08-11,1:25,1993-08-11,3:15,0,0.06,0.06,DES
,DM4472,,BARCELOS,LIJO,1993-08-11,1:30,1993-08-11,2:00,0,0.15,0.15,DES
,DM4472,,BARCELOS,LIJO,1993-08-11,16:25,1993-08-11,17:20,0,0.2,0.2,DES
,DM4473,,LOUSADA,SOUSELA,1993-08-11,1:35,1993-08-11,2:45,0,0.35,0.35,DES
,DM4474,,BARCELOS,MARIZ,1993-08-11,1:55,1993-08-11,2:40,0,0.01,0.01,DES
,DM4475,,S.TIRSO,VILARINHO,1993-08-11,2:05,1993-08-11,5:05,0,1,1,DES
,DM4476,,MAIA,A.SANTAS,1993-08-11,2:10,1993-08-11,2:45,0,0.03,0.03,DES
,DM4477,,LOUSADA,NEVOGILDE,1993-08-11,2:45,1993-08-11,3:35,0,0.15,0.15,DES
,DM4478,,FAFE,QUINCHAES,1993-08-11,3:00,1993-08-11,5:00,0,1,1,DES
,DM4478,,FAFE,QUINCHAES,1993-08-11,15:55,1993-08-11,17:55,0,1,1,DES
,DM4479,,MARCO,S.L.DOURO,1993-08-11,3:10,1993-08-11,5:25,0.1,0.02,0.12,DES
,DM4480,,GUIMARAES,LEITOES,1993-08-11,3:15,1993-08-11,4:45,0,0.03,0.03,DES
,DM4481,,BARCELOS,STA.LEOCADIA,1993-08-11,12:20,1993-08-11,13:10,0,0.05,0.05,DES
,DM4481,,BARCELOS,STA.LEOCADIA,1993-08-11,3:35,1993-08-11,4:30,0,0.06,0.06,DES
,DM4481,,BARCELOS,STA.LEOCADIA,1993-08-11,6:20,1993-08-11,8:05,0,0.1,0.1,DES
,DM4481,,BARCELOS,STA.LEOCADIA,1993-08-11,13:45,1993-08-11,15:05,0,0.2,0.2,DES
,DM4482,,PAREDES,LORDELO,1993-08-11,3:45,1993-08-11,4:45,0,0.05,0.05,DES
,DM4483,,FEIRA,N.REGEDORA,1993-08-11,4:10,1993-08-11,5:40,0,0.1,0.1,DES
,DM4484,,MARCO,V.O.ALIVIADA,1993-08-11,4:12,1993-08-11,6:00,0,0.03,0.03,DES
,DM4485,,V.N.GAIA,GRIJO,1993-08-11,4:15,1993-08-11,5:00,0,0.2,0.2,DES
,DM4486,,S.TIRSO,AGRELA,1993-08-11,6:00,1993-08-11,7:55,0,0.15,0.15,DES
,DM4487,,V.VERDE,PASSOS,1993-08-11,6:25,1993-08-11,8:05,0,0.1,0.1,DES
,DM4488,,LOUSADA,CERNADELO,1993-08-11,7:00,1993-08-11,9:55,0.7,0,0.7,DES
,DM4489,,FAFE,FAFE,1993-08-11,7:00,1993-08-11,8:20,0,0.02,0.02,DES
,DM4489,,FAFE,FAFE,1993-08-11,7:00,1993-08-11,8:20,0,2,2,DES
,DM4490,,CEL.BASTO,MOREIRA,1993-08-11,7:40,1993-08-11,9:20,0,1,1,DES
,DM4491,,BAIAO,OVIL,1993-08-11,7:40,1993-08-11,10:05,0,1,1,DES
,DM4492,,FAFE,FAFE,1993-08-11,7:55,1993-08-11,10:40,0,3,3,DES
,DM4493,,AMARANTE,GONDAR,1993-08-11,8:00,1993-08-11,9:30,0,0.01,0.01,DES
,DM4494,,BAIAO,GESTACO,1993-08-11,8:15,1993-08-11,10:30,0,1.5,1.5,DES
,DM4495,,VALENCA,GANDRA,1993-08-11,8:46,1993-08-11,10:25,0,0.01,0.01,DES
,DM4496,,S.TIRSO,AGRELA,1993-08-11,9:05,1993-08-11,13:50,4.5,0,4.5,DES
,DM4497,,MATOSINHOS,CUSTOIAS,1993-08-11,9:22,1993-08-11,10:26,0,0.03,0.03,DES
,DM4497,,MATOSINHOS,CUSTOIAS,1993-08-11,10:30,1993-08-11,11:10,0,0.05,0.05,DES
,DM4498,,FELGUEIRAS,LORDELO,1993-08-11,9:35,1993-08-11,19:40,0,0.15,0.15,DES
,DM4499,,S.TIRSO,M.CORDOVA,1993-08-11,9:35,1993-08-11,12:20,0,1,1,DES
,DM4500,,FAFE,FAFE,1993-08-11,12:15,1993-08-11,13:45,0,0.01,0.01,DES
,DM4500,,FAFE,FAFE,1993-08-11,9:45,1993-08-11,10:30,0,0.4,0.4,DES
,DM4501,,BRAGA,DUME,1993-08-11,9:50,1993-08-11,10:30,0,0.5,0.5,DES
,DM4502,,P.BARCA,SAMPRIZ,1993-08-11,10:05,1993-08-11,10:05,0,0.02,0.02,DES
,DM4502,,P.BARCA,SAMPRIZ,1993-08-17,20:55,1993-08-17,23:30,0,0.05,0.05,DES
,DM4503,,BAIAO,S.M.ZEZERE,1993-08-11,10:30,1993-08-11,11:00,0,0.02,0.02,DES
,DM4504,,GUIMARAES,TAGILDE,1993-08-11,10:30,1993-08-11,12:15,0,0.3,0.3,DES
,DM4505,,FELGUEIRAS,SENDIM,1993-08-11,10:40,1993-08-11,12:20,1,1.5,2.5,DES
,DM4506,,BARCELOS,S.PEDRO V F,1993-08-11,10:55,1993-08-11,11:30,0,0.03,0.03,DES
,DM4506,,BARCELOS,S.PEDRO V F,1993-08-11,18:05,1993-08-11,19:30,0,0.1,0.1,DES
,DM4507,,PENAFIEL,PENAFIEL,1993-08-11,11:10,1993-08-11,11:35,0,0.05,0.05,DES
,DM4508,,MONCAO,SEGUDE,1993-08-11,11:45,1993-08-11,12:55,0,0.02,0.02,DES
,DM4509,,V.N.GAIA,OLIVAL,1993-08-11,11:50,1993-08-11,14:20,0,3,3,DES
,DM4510,,A.VALDEVEZ,SOAJO,1993-08-11,11:50,1993-08-11,13:50,0,0.5,0.5,DES
,DM4511,,FAMALICAO,ANTAS,1993-08-11,12:00,1993-08-11,12:40,0,0.05,0.05,DES
,DM4511,,FAMALICAO,ANTAS,1993-08-11,14:10,1993-08-11,14:40,0,0.5,0.5,DES
,DM4512,,P.LIMA,POIARES,1993-08-11,12:00,1993-08-11,13:15,0.04,0,0.04,DES
,DM4513,,P.VARZIM,LAUNDOS,1993-08-11,12:05,1993-08-11,14:00,0,0.17,0.17,DES
,DM4514,,P.LIMA,POIARES,1993-08-11,12:06,1993-08-11,15:30,0,1,1,DES
,DM4515,,BRAGA,GUALTAR,1993-08-11,12:20,1993-08-11,18:00,0,1,1,DES
,DM4516,,GUIMARAES,S.JORGE,1993-08-11,12:20,1993-08-11,14:30,0,0.5,0.5,DES
,DM4517,,GUIMARAES,OUTRAS,1993-08-11,12:25,1993-08-11,18:00,0,3,3,DES
,DM4518,,PAREDES,LORDELO,1993-08-11,12:30,1993-08-11,13:40,0,0.05,0.05,DES
,DM4519,,BARCELOS,S.P.FINS,1993-08-11,12:30,1993-08-11,13:45,0,0.03,0.03,DES
,DM4520,,GONDOMAR,VALBOM,1993-08-11,12:30,1993-08-11,13:30,0,0.2,0.2,DES
,DM4521,,CAMINHA,ANCORA,1993-08-11,12:35,1993-08-11,13:40,0,0.03,0.03,DES
,DM4522,,GUIMARAES,GUARDIZELA,1993-08-11,12:40,1993-08-11,13:30,0,0.1,0.1,DES
,DM4523,,FAMALICAO,LOUSADO,1993-08-11,12:40,1993-08-11,13:20,0,0.06,0.06,DES
,DM4523,,FAMALICAO,LOUSADO,1993-08-11,15:10,1993-08-11,15:40,0,0.2,0.2,DES
,DM4524,,CAMINHA,ARGELA,1993-08-11,12:55,1993-08-11,19:55,10,0,10,DES
,DM4525,,GUIMARAES,S.PAIO GUIMARAES,1993-08-11,13:00,1993-08-11,13:50,0,0.1,0.1,DES
,DM4526,,GUIMARAES,SERZEDELO,1993-08-11,13:10,1993-08-11,14:40,0,1,1,DES
,DM4527,,V.N.GAIA,OLIVAL,1993-08-11,13:15,1993-08-11,14:10,0,0.2,0.2,DES
,DM4528,,P.FERREIRA,SANFINS,1993-08-11,13:15,1993-08-11,15:40,0,0.3,0.3,DES
,DM4529,,P.VARZIM,P.VARZIM,1993-08-11,13:20,1993-08-11,14:00,0,0.03,0.03,DES
