ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimentos,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2014,DM2141637,2014130115239,Falso Alarme,Porto,Paredes,Parada de Todeia,LUGAR DE APEADEIRO,131017,179279,466431,41º10'0.433199999997669'',8º22'48.0899999999994'',2014-09-06,06:02:00,2014-09-06,06:43:00,2014-09-06,06:10:00,,PT11051017,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Tâmega
2014,DM2141639,2014130115245,Florestal,Porto,Marco de Canaveses,Vila Boa do Bispo,EIDINHO,130730,192863,463280,41º8'19.1291999999959'',8º13'5.27520000000237'',2014-09-06,06:58:00,2014-09-06,08:40:00,2014-09-06,07:05:00,,PT11050730,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,RO2141200,2014110136200,Florestal,Lisboa,Mafra,Mafra,Montesouros,110909,92709,219346,38º56'6.82080000000781'',9º22'13.7100000000028'',2014-09-06,12:10:00,2014-09-06,13:30:00,2014-09-06,12:24:00,,PT13010909,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2014,AT314402,2014150057517,Agrícola,Setúbal,Santiago do Cacém,Ermidas-Sado,Herdade do Pomar,150904,182288,117233,38º1'18.2387999999912'',8º20'5.21879999999939'',2014-09-06,14:45:00,2014-09-06,17:00:00,2014-09-06,15:03:00,,PT14010904,0,0,1.629,0,1.629,0,0,0,0,0,1,,,630,Desconhecida,Alentejo,Alentejo Litoral
2014,TM214381,2014040021165,Florestal,Bragança,Mirandela,União das freguesias de Avantos e Romeu,Romeu,40738,287981,507246,41º31'47'',7º4'44'',2014-09-06,19:54:00,2014-09-06,21:40:00,2014-09-06,20:10:00,,PT11080738,0,0,0.95,0,0.95,0,0,0,0,0,1,,,51,Natural,-,-
2014,AT114426,2014070017237,Falso Alarme,Évora,Mora,Mora,Foros de Mora,70703,196899,219899,38º56'48.3900000000085'',8º10'7.87080000000131'',2014-09-07,20:16:00,2014-09-07,20:40:00,2014-09-07,20:25:00,,PT14020703,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alto Alentejo
2014,BI214213,2014050020854,Florestal,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,Quinta do Conde,50335,245368,368761,40º17'10'',7º35'58'',2014-08-23,22:05:00,2014-08-24,00:15:00,2014-08-23,22:11:00,,PT12100335,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,SERRA DA ESTRELA,,,-,-
2014,BL414377,2014100045134,Agrícola,Leiria,Nazaré,Valado dos Frades,Campos do Valado,101103,122000,291100,39º35'4.35119999999642'',9º2'27.6756000000023'',2014-09-09,09:56:00,2014-09-09,10:27:00,,,,PT13011103,0,0,0.0025,0,0.0025,0,0,0,0,0,1,,,,,Ribatejo e Oeste,Oeste
2014,DM2141172,2014130103139,Florestal,Porto,Gondomar,São Cosme,CAMPO TIRO MINHOTEIRA,130409,166900,463500,41º8'23.91359999999'',8º31'38.560800000002'',2014-08-11,17:01:00,2014-08-11,18:45:00,2014-08-11,17:01:00,,PT11040409,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,RO314455,2014150050450,Falso Alarme,Setúbal,Montijo,Atalaia,EN 5 Alto Estanqueiro,150707,130900,193800,38º42'32.2812000000044'',8º55'39.0287999999984'',2014-08-07,15:54:00,2014-08-07,16:20:00,2014-08-07,16:00:00,,PT13030707,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2014,DM2141144,2014130101365,Florestal,Porto,Penafiel,São Mamede Recezinhos,Lg Lordelo,131132,193298,474304,41º14'16.4795999999888'',8º12'47.0447999999993'',2014-08-07,20:19:00,2014-08-07,22:25:00,2014-08-07,20:26:00,,PT11051132,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,DM214592,2014130075552,Florestal,Porto,Santo Tirso,"União das freguesias de Areias, Sequeiró, Lama e Palmeira",CALDAS DE SAUDE (Caldas da Saúde),131433,170918,488919,41º22'8'',8º28'50'',2014-06-14,18:17:00,2014-06-14,18:39:00,2014-06-14,18:25:00,,PT11031433,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,-,-
2014,TM214158,2014040013161,Florestal,Bragança,Torre de Moncorvo,Açoreira,Barragem do Pocinho,40901,285599,463700,41º8'16.637999999993'',7º6'49.0176000000014'',2014-06-15,19:35:00,2014-06-15,20:28:00,2014-06-15,19:41:00,,PT11070901,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Douro
2014,DM214688,2014130077085,Florestal,Porto,Vila Nova de Gaia,"União das freguesias de Sandim, Olival, Lever e Crestuma",LUGAR DOMINGOS MONTEIRO (Largo de Domingos de Matos),131729,158053,461600,41º7'20'',8º37'57'',2014-06-17,17:20:00,2014-06-17,17:44:00,2014-06-17,17:25:00,,PT11041729,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,,-,-
2014,RO314465,2014150050596,Florestal,Setúbal,Santiago do Cacém,Santiago do Cacém,Monte da Ataboeira,150906,153181,108820,37º56'41.6579999999948'',8º39'56.5668000000008'',2014-08-08,08:23:00,2014-08-08,08:54:00,2014-08-08,08:40:00,,PT14010906,0.014,0,0,0.014,0.014,0,0,0,1,0,0,,,211,Negligente,Alentejo,Alentejo Litoral
2014,DM214760,2014130081198,Florestal,Porto,Valongo,Ermesinde,LUGAR DA BELA,131503,165098,471953,41º12'57.6720000000012'',8º32'57.548400000002'',2014-06-26,17:30:00,2014-06-26,17:47:00,2014-06-26,17:34:00,,PT11041503,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM214784,2014130082877,Florestal,Porto,Santo Tirso,"União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",Rabada,131437,172755,487355,41º21'17'',8º27'31'',2014-06-30,10:30:00,2014-06-30,10:55:00,2014-06-30,10:40:00,,PT11031437,0.015,0,0,0.015,0.015,0,0,0,1,0,0,,,,,-,-
2014,DM214885,2014130089388,Florestal,Porto,Gondomar,Valbom,LG. GRAMIDO,130411,164200,462400,41º7'47.8451999999908'',8º33'34.0991999999983'',2014-07-13,18:14:00,2014-07-13,18:49:00,2014-07-13,18:20:00,,PT11040411,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM214956,2014130091343,Florestal,Porto,Lousada,Boim,"Costa Nova (Rua Dr.Jose Vieira, 4620 Lousada, Portugal)",130503,187401,478033,00:41:16.270,00:08:16.100,2014-07-17,17:40:00,2014-07-17,18:15:00,2014-07-17,17:42:00,,PT11050803,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,-,-
2014,AT314305,2014020018115,Agrícola,Beja,Serpa,Vale de Vargo,MONTE MESSANGIL,21306,265838,111536,00:37:57.900,00:07:22.700,2014-07-30,10:14:00,2014-07-30,12:00:00,2014-07-30,10:37:00,,PT14041206,0,0,0.0155,0,0.0155,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Baixo Alentejo
2014,DM2141069,2014130097305,Florestal,Porto,Vila Nova de Gaia,Sermonde,LUGAR DA IGREJA,131720,162289,453226,41º2'50.1827999999892'',8º34'53.9687999999968'',2014-07-30,11:09:00,2014-07-30,12:20:00,2014-07-30,11:20:00,,PT11041720,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,BL114408,2014180034777,Agrícola,Viseu,Sátão,Sátão,TREMOREIRA,181710,232331,420062,40º44'55.9752000000066'',7º45'1.06919999999917'',2014-07-31,01:00:00,2014-07-31,01:27:00,2014-07-31,01:05:00,,PT12051710,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,,Beira Litoral,Dão Lafões
2014,BL314503,2014010051849,Florestal,Aveiro,Oliveira de Azeméis,Pinheiro da Bemposta,Curval,11313,170400,423599,40º46'51.0023999999953'',8º29'1.60079999999695'',2014-07-31,11:54:00,2014-07-31,13:50:00,2014-07-31,12:05:00,,PT11061313,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM2141098,2014130097932,Florestal,Porto,Matosinhos,Guifões,LUGAR DO CABO,130802,155100,469499,41º11'36.3515999999885'',8º40'6.09240000000213'',2014-07-31,13:40:00,2014-07-31,17:45:00,2014-07-31,13:50:00,,PT11040802,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM314331,2014160017186,Falso Alarme,Viana do Castelo,Valença,Cerdal,MOSTEIRO,160803,160469,556165,41º58'26.3748000000004'',8º36'36.2772000000015'',2014-07-31,21:09:00,2014-07-31,22:10:00,2014-07-31,21:20:00,,PT11010803,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Alto Minho
2014,DM414680,2014030055771,Florestal,Braga,Póvoa de Lanhoso,Sobradelo da Goma,"Ribeira de Sobradelo (N205, 4830, Portugal)",30925,195662,510857,41:33:55,08:11:02,2014-09-01,14:00:00,2014-09-01,15:55:00,2014-09-01,14:10:00,,PT11030325,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,BI114453,2014090023418,Florestal,Guarda,Mêda,Fonte Longa,Quinta do Vale de Cesteiros,90906,276984,452114,00:41:01.362,00:07:12.364,2014-09-01,21:31:00,2014-09-02,00:20:00,2014-09-01,22:00:00,,PT12080606,0.1,0.9,0,1,1,0,0,0,0,1,0,,,335,Intencional,-,-
2014,BL314732,2014010059826,Florestal,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",MOSTEIRÔ,10933,166808,436969,40º54'3'',8º31'37'',2014-09-01,23:29:00,2014-09-02,00:41:00,2014-09-01,23:34:00,,PT11060933,0,0.16,0,0.16,0.16,0,0,0,1,0,0,,,,,-,-
2014,RO2141138,2014110133908,Florestal,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,São Marcos (FA) (São Marcos),111124,98767,199011,38º45'10'',9º17'51'',2014-09-02,05:12:00,2014-09-02,06:05:00,2014-09-02,05:35:00,,PT13021124,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,BL414351,2014100043825,Agrícola,Leiria,Leiria,União das freguesias de Marrazes e Barosa,GANDARA DOS OLIVAIS,100934,140742,311924,39º46'24'',8º49'29'',2014-09-02,09:25:00,2014-09-02,11:04:00,2014-09-02,09:30:00,,PT12030934,0,0,0.002,0,0.002,0,0,0,0,0,1,,,121,Negligente,-,-
2014,TM114524,2014170016796,Florestal,Vila Real,Valpaços,"Lebução, Fiães e Nozelos",Moreiras,171233,272159,534048,41º46'21'',7º15'55'',2014-08-30,18:42:00,2014-08-30,21:15:00,2014-08-30,18:56:00,,PT11081233,0,1,0,1,1,0,0,0,0,1,0,,,,,-,-
2014,DM214981,2014130094127,Florestal,Porto,Vila Nova de Gaia,União das freguesias de Pedroso e Seixezelo,rua dos molares (Rua dos Moleiros),131728,164213,452213,41º2'17'',8º33'31'',2014-07-23,20:54:00,2014-07-23,21:12:00,2014-07-23,21:05:00,,PT11041728,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,-,-
2014,DM214987,2014130094573,Florestal,Porto,Felgueiras,União das freguesias de Vila Cova da Lixa e Borba de Godim,Lagareiros,130339,198777,485333,41º20'14'',8º8'51'',2014-07-24,20:50:00,2014-07-24,21:00:00,2014-07-24,20:56:00,,PT11050339,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,-,-
2014,DM2141006,2014130095487,Florestal,Porto,Valongo,Alfena,LUGAR MANUEL BENTO JR,131501,167076,474455,41º14'19.0499999999963'',8º31'33.1104000000012'',2014-07-26,17:35:00,2014-07-26,17:49:00,2014-07-26,17:40:00,,PT11041501,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,BL114435,2014180036493,Florestal,Viseu,Viseu,Lordosa,Folgosa,182316,220500,418199,40º43'56.9676000000112'',7º53'25.6200000000015'',2014-08-08,17:12:00,2014-08-08,18:20:00,2014-08-08,17:18:00,,PT12052316,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Beira Litoral,Dão Lafões
2014,DM314416,2014160021174,Florestal,Viana do Castelo,Caminha,União das freguesias de Venade e Azevedo,PEGO (VENADE) (LANHELAS),160225,146026,548630,41º54'19'',8º47'1'',2014-09-13,19:32:00,2014-09-13,20:05:00,2014-09-13,19:40:00,,PT11010225,0,0.002,0,0.002,0.002,0,0,0,1,0,0,Vieira e Monte Crasto,,,,-,-
2014,TM214391,2014040021795,Florestal,Bragança,Freixo de Espada à Cinta,Mazouco,MAZOUCO PNDI,40405,313398,465100,41º8'49.761600000009'',6º46'56.4095999999997'',2014-09-13,20:29:00,2014-09-14,08:17:00,2014-09-13,21:00:00,,PT11070405,0,25.77,0,25.77,25.77,0,0,0,0,1,0,,DOURO INTERNACIONAL,125,Negligente,Trás-os-Montes,Douro
2014,BL314794,2014010062963,Falso Alarme,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago da Riba-Ul, Ul, Macinhata da Seixa e Madail",Vilar,11321,172207,429646,40º50'7'',8º27'45'',2014-09-14,01:51:00,2014-09-14,02:20:00,2014-09-14,02:05:00,,PT11061321,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,TM114593,2014170017963,Falso Alarme,Vila Real,Vila Real,Lordelo,LORDELO,171414,230799,483300,41º19'6.0743999999977'',7º45'55.0331999999994'',2014-09-14,02:47:00,2014-09-14,,,,,PT11071414,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Douro
2014,AG114419,2014080038728,Agrícola,Faro,Lagoa,Ferragudo,"Vale da Canada (Rua Aldeia Luís Francisco 50, 8400 Ferragudo, Portugal)",80602,166503,17427,00:37:07.900,00:08:30.700,2014-09-14,14:34:00,2014-09-14,17:30:00,2014-09-14,14:44:00,,PT15010602,0,0,0.7617,0,0.7617,0,0,0,0,0,1,,,215,Negligente,Algarve,Algarve
2014,DM414727,2014030058812,Florestal,Braga,Cabeceiras de Basto,Cavês,L. RABIÇAIS,30407,219848,505890,41º31'19.5384000000098'',7º53'43.2312000000011'',2014-09-14,16:50:00,2014-09-14,19:57:00,2014-09-14,17:00:00,,PT11050407,0.015,0,0,0.015,0.015,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,RO2141245,2014110140933,Falso Alarme,Lisboa,Sintra,Algueirão-Mem Martins,A16 -  CSC/Belas (FA),111102,93627,204964,38º48'20.9303999999929'',9º21'27.6155999999995'',2014-09-15,07:51:00,2014-09-15,08:17:00,2014-09-15,08:10:00,,PT13021102,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2014,BL314798,2014010063297,Falso Alarme,Aveiro,Águeda,Recardães,RECARDÃES,10115,171500,399700,40º33'56.3615999999894'',8º28'10.7724000000002'',2014-09-15,12:26:00,2014-09-15,12:55:00,2014-09-15,12:31:00,,PT12010115,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2014,RO114599,2014140047402,Falso Alarme,Santarém,Benavente,Santo Estevão,SANTO ESTEVÃO,140503,147028,210566,38º51'39.9707999999998'',8º44'36.2039999999992'',2014-08-30,21:35:00,2014-08-30,23:19:00,2014-08-30,21:58:00,,PT13050503,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
2014,BL414335,2014100043368,Florestal,Leiria,Caldas da Rainha,Santo Onofre,Bairro das Morenas,100616,113223,270334,39º23'48.1020000000041'',9º8'25.6668000000016'',2014-08-30,21:48:00,2014-08-30,22:21:00,2014-08-30,21:55:00,,PT13010616,0,0.0025,0,0.0025,0.0025,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2014,DM2141470,2014130112122,Falso Alarme,Porto,Gondomar,São Pedro da Cova,PONTE DE FERREIRINHA,130410,168237,465197,41º9'19.1195999999911'',8º30'41.511599999999'',2014-08-31,00:32:00,2014-08-31,01:16:00,2014-08-31,00:40:00,,PT11040410,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM2141471,2014130112123,Falso Alarme,Porto,Matosinhos,São Mamede de Infesta,Lg Lamedas,130809,160500,469500,41º11'37.3668000000089'',8º36'14.3711999999995'',2014-08-31,00:35:00,2014-08-31,01:05:00,2014-08-31,00:42:00,,PT11040809,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM2141475,2014130112179,Falso Alarme,Porto,Paredes,Cete,Lg de Além,131008,181399,466999,41º10'19.0343999999982'',8º21'17.2115999999968'',2014-08-31,04:07:00,2014-08-31,04:30:00,2014-08-31,04:15:00,,PT11051008,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Tâmega
2014,BI214235,2014050021543,Florestal,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,Cerejal,51104,237294,303989,39º42'12.16800000001'',7º41'53.689200000001'',2014-08-31,11:56:00,2014-08-31,13:05:00,2014-08-31,12:04:00,,PT12091104,0,0.0396,0,0.0396,0.0396,0,0,0,1,0,0,,,211,Negligente,Beira Interior,Beira Interior Sul
2014,BL314715,2014010059439,Florestal,Aveiro,Águeda,Macinhata do Vouga,Sernada do Vouga,10112,173439,411939,40º40'33.3768000000077'',8º26'50.2008000000026'',2014-08-31,13:46:00,2014-08-31,16:20:00,2014-08-31,13:55:00,,PT12010112,0.45,0,0,0.45,0.45,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2014,DM2141484,2014130112362,Florestal,Porto,Santo Tirso,Aves,BARCA,131405,177702,489969,41º22'43.2480000000101'',8º23'58.8480000000001'',2014-08-31,14:44:00,2014-08-31,16:47:00,2014-08-31,14:50:00,,PT11031405,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2014,RO114612,2014140047600,Agrícola,Santarém,Salvaterra de Magos,Marinhais,MARINHAIS,141502,150389,229092,39º1'41.4228000000088'',8º42'21.6251999999986'',2014-08-31,18:57:00,2014-08-31,20:05:00,2014-08-31,19:09:00,,PT13051502,0,0,0.1627,0,0.1627,0,0,0,0,0,1,,,211,Negligente,Ribatejo e Oeste,Ribatejo
2014,BL214431,2014060036988,Florestal,Coimbra,Figueira da Foz,Lavos,Franco,60522,141408,343402,40º3'25'',8º49'11'',2014-08-31,20:00:00,2014-08-31,21:20:00,2014-08-31,20:16:00,,PT12020522,0.015,0,0,0.015,0.015,0,0,0,1,0,0,,,448,Intencional,-,-
2014,BL414343,2014100043556,Florestal,Leiria,Figueiró dos Vinhos,Figueiró dos Vinhos,Cabeço do Peão,100804,187358,326775,39º54'33.5412000000053'',8º16'51.4200000000025'',2014-08-31,21:15:00,2014-08-31,22:00:00,2014-08-31,21:18:00,,PT12040804,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,,Beira Litoral,Pinhal Interior Norte
2014,RO2141102,2014110133234,Falso Alarme,Lisboa,Lourinhã,Reguengo Grande,Casal Serrano (FA),110805,107048,257546,39º16'51.1931999999996'',9º12'37.3067999999971'',2014-08-31,22:22:00,2014-08-31,23:26:00,,,,PT13010805,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2014,RO214699,2014110119246,Agrícola,Lisboa,Vila Franca de Xira,Vialonga,Estrada Principal direcção Morgado,111408,117100,211700,38º52'8.40359999999009'',9º5'17.8548000000006'',2014-08-04,15:31:00,2014-08-04,16:20:00,2014-08-04,15:38:00,,PT13021408,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2014,BL114427,2014180035742,Florestal,Viseu,Viseu,São João de Lourosa,Oliveira de Barreiros,182327,217799,402899,40º35'41.197200000002'',7º55'22.2348000000011'',2014-08-04,23:09:00,2014-08-05,00:10:00,2014-08-04,23:24:00,,PT12052327,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Beira Litoral,Dão Lafões
2014,BI214166,2014050018995,Florestal,Castelo Branco,Oleiros,Oleiros,Carvalhal,50608,225410,328132,39º55'16.5072000000094'',7º50'9.19319999999857'',2014-08-05,10:08:00,2014-08-05,10:44:00,2014-08-05,10:23:00,,PT12060608,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,221,Negligente,Beira Interior,Pinhal Interior Sul
2014,AT214213,2014120013347,Florestal,Portalegre,Portalegre,Ribeira de Niza,Salão Frio,121406,261820,260736,39º18'44.6832000000069'',7º24'58.6871999999998'',2014-08-01,16:20:00,2014-08-01,19:00:00,,,,PT14021406,0,0.32,0,0.32,0.32,0,0,0,1,0,0,,SERRA DE SÃO MAMEDE,6,Desconhecida,Alentejo,Alto Alentejo
2014,RO214708,2014110119693,Agrícola,Lisboa,Sintra,Algueirão-Mem Martins,Rua de Santo André,111102,95398,203348,38º47'29.3136000000106'',9º20'13.322399999997'',2014-08-05,13:19:00,2014-08-05,13:59:00,2014-08-05,13:30:00,,PT13021102,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2014,BI214168,2014050019011,Agrícola,Castelo Branco,Covilhã,Cantar-Galo,Sineiro,50330,252493,369230,40º17'24.4247999999988'',7º30'56.7971999999997'',2014-08-05,14:13:00,2014-08-05,15:20:00,2014-08-05,14:18:00,,PT12100330,0,0,0.08,0,0.08,0,0,0,0,0,1,,,,,Beira Interior,Beira Interior Norte
2014,RO21460,2014110066253,Agrícola,Lisboa,ODIVELAS,Famoes,rua sol nascente,111602,107353,203887,38º47'51.5940000000074'',9º11'58.3008000000029'',2014-04-30,17:15:00,2014-04-30,17:56:00,2014-04-30,17:24:00,,PT13021602,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,,Ribatejo e Oeste,AML
2014,RO214711,2014110119805,Agrícola,Lisboa,Sintra,Algueirão-Mem Martins,Tapada das Mercês,111102,96220,204111,38º47'54.3804000000068'',9º19'39.6983999999973'',2014-08-05,16:56:00,2014-08-05,20:35:00,2014-08-05,17:10:00,,PT13021102,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2014,DM21497,2014130035218,Florestal,Porto,Felgueiras,União das freguesias de Macieira da Lixa e Caramos,Maias,130334,196733,484766,41º19'55'',8º10'19'',2014-03-18,21:50:00,2014-03-18,22:15:00,2014-03-18,21:56:00,,PT11050334,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,,-,-
2014,BL214289,2014060032928,Florestal,Coimbra,Cantanhede,Portunhos,Portunhos,60212,165566,368546,40º17'5.57159999999499'',8º32'16.9151999999978'',2014-08-06,18:32:00,2014-08-06,19:58:00,2014-08-06,18:42:00,,PT12020212,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,Beira Litoral,Centro Litoral
2014,RO114417,2014140042006,Florestal,Santarém,Torres Novas,União das freguesias de Olaia e Paço,Vila do Paço,141919,169513,287886,39º33'30'',8º29'16'',2014-08-06,18:37:00,2014-08-06,19:26:00,2014-08-06,18:45:00,,PT12041919,0,0.0667,0,0.0667,0.0667,0,0,0,1,0,0,,,448,Intencional,-,-
2014,RO314636,2014150058267,Agrícola,Setúbal,Moita,Alhos Vedros,Traseiras do Poupança,150601,124332,186920,38º38'47.2559999999913'',9º0'8.14319999999995'',2014-09-09,17:09:00,2014-09-09,17:53:00,2014-09-09,17:14:00,,PT13030601,0,0,0.07,0,0.07,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,AML
2014,RO114338,2014140038491,Florestal,Santarém,Torres Novas,Santa Maria,TORRES NOVAS,141913,165356,277226,39º27'44.7840000000031'',8º32'8.32920000000314'',2014-07-21,00:34:00,2014-07-21,02:20:00,2014-07-21,00:46:00,,PT13041913,0,0.663,0,0.663,0.663,0,0,0,1,0,0,,,44,Intencional,Ribatejo e Oeste,Ribatejo
2014,AT314277,2014020017326,Agrícola,Beja,Serpa,Santa Maria,JOÃO DE MOURA,21305,248536,90210,00:37:46.200,00:07:34.600,2014-07-21,01:38:00,2014-07-21,03:57:00,2014-07-21,02:10:00,,PT14041205,0,0,0.1,0,0.1,0,0,0,0,0,1,,VALE DO GUADIANA,449,Intencional,Alentejo,Baixo Alentejo
2014,RO214543,2014110111892,Falso Alarme,Lisboa,Lisboa,Areeiro,Alameda Dom Afonso Henriques,110655,113091,198091,38º44'45'',9º7'57'',2014-07-21,14:50:00,,,,,,PT13020655,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,AT314281,2014020017412,Falso Alarme,Beja,Beja,São Matias,Junto ao Aerodromo Civil de Beja,20516,222773,121368,38º3'31.9607999999999'',7º52'24.9240000000003'',2014-07-21,21:25:00,,,,,,PT14040516,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Baixo Alentejo
2014,BL114364,2014180033068,Falso Alarme,Viseu,Sernancelhe,Chosendo,CHOSENDO,181803,256199,444700,40º58'10.0020000000012'',7º27'55.7099999999987'',2014-07-22,07:18:00,2014-07-22,08:15:00,2014-07-22,07:30:00,,PT11071803,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Douro
2014,AT214185,2014120012240,Agrícola,Portalegre,Portalegre,Fortios,mata do abreu,121404,256549,263681,39º20'21.472799999998'',7º28'37.8120000000003'',2014-07-17,18:25:00,2014-07-17,19:55:00,,,,PT14021404,0,0,1.28,0,1.28,0,0,0,0,0,1,,,215,Negligente,Alentejo,Alto Alentejo
2014,AG114264,2014080029095,Agrícola,Faro,Loulé,Almancil,"São João da Venda (Rua João do Alto 139A, 8135, Portugal)",80801,213407,12451,00:37:04.300,00:07:58.100,2014-07-22,19:52:00,2014-07-22,21:15:00,2014-07-22,20:00:00,,PT15010801,0,0,0.0005,0,0.0005,0,0,0,0,0,1,,,,,Algarve,Algarve
2014,BI114299,2014090019136,Falso Alarme,Guarda,Fornos de Algodres,Fornos de Algodres,FORNOS DE ALGODRES - AO LADO QUARTEL,90505,250473,404320,40º36'22.4171999999891'',7º32'12.3360000000005'',2014-07-22,20:01:00,2014-07-22,20:22:00,2014-07-22,20:04:00,,PT12070505,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Interior,Beira Interior Norte
2014,DM214978,2014130093692,Florestal,Porto,Paços de Ferreira,Paços de Ferreira,LUGAR DA ESTRADA,130912,179927,477774,41º16'8.17320000000393'',8º22'21.6660000000022'',2014-07-22,21:25:00,2014-07-22,23:05:00,2014-07-22,21:35:00,,PT11050912,0.025,0,0,0.025,0.025,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,AT114228,2014070013094,Agrícola,Évora,Évora,Malagueira,Cominha,70519,215250,176997,1900-01-01 14:33:31,00:07:58,2014-07-12,02:24:00,2014-07-12,04:14:00,,,,PT14030519,0,0,0.19,0,0.19,0,0,0,0,0,1,,,60,Desconhecida,Alentejo,Alentejo Central
