ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1991,,,POMBAL,VILA CHÃ,1991-06-30,20:50,1991-06-30,21:40,0.5,0,0.5,12
1991,,,ESTARREJA,SALREU,1991-06-30,11:50,1991-06-30,13:10,0,0.05,0.05,12
1991,,,VILA NOVA DE GAIA,SANTA MARINHA-V N GAIA,1991-06-30,14:25,1991-06-30,15:00,0,0.02,0.02,12
1991,,,ESTARREJA,OUTRAS,1991-06-30,11:20,1991-06-30,13:10,0,0.06,0.06,12
1991,,,ESTARREJA,AVANCA,1991-06-30,11:00,1991-06-30,11:15,0,0.05,0.05,12
1991,,,FELGUEIRAS,LORDELO,1991-06-30,15:45,1991-06-30,17:05,1,0,1,12
1991,,,PEDROGÃO GRANDE,PEDROGÃO GRANDE,1991-06-30,3:45,1991-06-30,5:15,0.05,0,0.05,12
1991,,,CARREGAL DO SAL,PAPIZIOS,1991-06-30,15:05,1991-06-30,17:30,0,1,1,12
1991,,,SANTO TIRSO,AGRELA,1991-06-30,12:40,1991-06-30,19:00,5,0,5,12
1991,,,POMBAL,VERMOIL,1991-06-30,16:00,1991-06-30,16:10,0.1,0,0.1,12
1991,,,VILA NOVA DE GAIA,CANIDELO,1991-06-30,11:50,1991-06-30,12:40,0,0.02,0.02,12
1991,,,VALONGO,OUTRAS,1991-06-30,18:50,1991-06-30,19:40,0,0.2,0.2,12
1991,,,BAIÃO,OUTRAS,1991-06-30,7:15,1991-06-30,8:00,0.05,0,0.05,12
1991,,,VALONGO,OUTRAS,1991-06-30,15:30,1991-06-30,17:40,0,0.8,0.8,12
1991,,,BAIÃO,SANTA CRUZ DO DOURO,1991-06-30,14:50,1991-06-30,16:20,1,0,1,12
1991,,,MAIA,FOLGOSA,1991-06-30,12:43,1991-06-30,15:04,0,0.4,0.4,12
1991,,,SANTO TIRSO,OUTRAS,1991-06-30,3:30,1991-06-30,4:30,0,0.15,0.15,12
1991,,,SANTO TIRSO,OUTRAS,1991-06-30,11:50,1991-06-30,13:45,0,0.1,0.1,12
1991,,,CARREGAL DO SAL,PAPIZIOS,1991-06-30,20:30,1991-06-30,22:30,0.5,1.2,1.7,12
1991,,,VALPAÇOS,VILARANDELO,1991-06-30,22:36,1991-06-30,23:12,0.3,0.5,0.8,12
1991,,,FELGUEIRAS,PINHEIRO,1991-06-30,19:45,1991-06-30,20:45,1,0,1,12
1991,,,AMARANTE,OUTRAS,1991-06-30,17:40,1991-06-30,18:30,0.5,0,0.5,12
1991,,,POVOA DE VARZIM,NAVAIS,1991-06-30,18:20,1991-06-30,20:00,0,0.04,0.04,12
1991,,,VILA DO CONDE,VILAR,1991-06-30,15:35,1991-06-30,16:35,0,0.5,0.5,12
1991,,,ESTARREJA,OUTRAS,1991-06-30,12:00,1991-06-30,13:10,0,0.05,0.05,12
1991,,,PENAFIEL,OUTRAS,1991-06-30,1:40,1991-06-30,2:00,0,0.05,0.05,12
1991,,,MEALHADA,CASAL COMBA,1991-06-30,0:12,1991-06-30,0:50,0,0.02,0.02,12
1991,,,POVOA DE VARZIM,POVOA DE VARZIM,1991-06-30,12:55,1991-06-30,13:35,0,0.05,0.05,12
1991,,,ILHAVO,ILHAVO(SÃO SALVADOR),1991-06-30,16:20,1991-06-30,17:10,0,0.07,0.07,12
1991,,,MAIA,MOREIRA,1991-06-30,21:30,1991-06-30,22:00,0,0.02,0.02,12
1991,,,VILA REAL,OUTRAS,1991-06-30,5:44,1991-06-30,7:11,0.1,0.1,0.2,12
1991,,,VILA REAL,CAMPEÃ,1991-06-30,2:45,1991-06-30,9:05,2.5,2.5,5,12
1991,,,MONTALEGRE,OUTRAS,1991-06-30,0:58,1991-06-30,1:30,0,0.5,0.5,12
1991,,,MAIA,SILVA ESCURA,1991-06-30,1:00,1991-06-30,2:00,0,0.05,0.05,12
1991,,,MAIA,AGUAS SANTAS,1991-06-30,9:35,1991-06-30,11:30,0,0.2,0.2,12
1991,,,GUARDA,GONÇALO,1991-06-30,16:00,1991-06-30,19:00,0,1,1,12
1991,,,AMARANTE,ATAIDE,1991-06-30,15:00,1991-06-30,15:45,1,0,1,12
1991,,,ILHAVO,ILHAVO(SÃO SALVADOR),1991-06-30,18:00,1991-06-30,18:30,0,0.02,0.02,12
1991,,,SÃO PEDRO DO SUL,FIGUEIREDO DE ALVA,1991-06-30,8:15,1991-06-30,10:30,1,0,1,12
1991,,,GONDOMAR,SAO COSME-GONDOMAR,1991-06-30,18:00,1991-06-30,18:35,0,0.1,0.1,12
1991,,,GONDOMAR,SAO COSME-GONDOMAR,1991-06-30,22:15,1991-06-30,22:50,0,0.04,0.04,12
1991,,,VILA NOVA DE GAIA,SANDIM,1991-06-30,14:40,1991-06-30,15:30,0,0.15,0.15,12
1991,,,MAIA,AGUAS SANTAS,1991-06-30,17:05,1991-06-30,18:10,0,0.01,0.01,12
1991,,,ARMAMAR,QUEIMADA,1991-06-30,0:25,1991-06-30,1:25,0,0.5,0.5,12
1991,,,OVAR,OVAR,1991-06-30,17:20,1991-06-30,18:50,0,0.01,0.01,12
1991,,,OVAR,OVAR,1991-06-30,17:45,1991-06-30,18:25,0,0.01,0.01,12
1991,,,MAIA,VILA NOVA DA TELHA,1991-06-30,12:40,1991-06-30,16:00,0,0.03,0.03,12
1991,,,OVAR,OVAR,1991-06-30,17:25,1991-06-30,18:50,0,0.02,0.02,12
1991,,,MAIA,MOREIRA,1991-06-30,20:10,1991-06-30,22:05,0,0.1,0.1,12
1991,,,OVAR,ESMORIZ,1991-06-30,16:30,1991-06-30,17:20,0,0.5,0.5,12
1991,,,OVAR,ESMORIZ,1991-06-30,15:30,1991-06-30,16:20,0.1,0,0.1,12
1991,,,SÃO PEDRO DO SUL,SUL,1991-06-30,15:50,1991-06-30,19:00,1,0,1,12
1991,,,OVAR,CORTEGAÇA,1991-06-30,19:30,1991-06-30,20:20,0.05,0,0.05,12
1991,,,LAMEGO,BIGORNE,1991-06-30,12:10,1991-06-30,13:10,0.5,0.5,1,12
1991,,,ARMAMAR,SANTA CRUZ,1991-06-30,13:45,1991-06-30,15:20,0,0.5,0.5,12
1991,,,MAIA,AGUAS SANTAS,1991-06-30,12:18,1991-06-30,13:30,0,0.07,0.07,12
1991,,,GONDOMAR,FOZ DO SOUSA,1991-06-30,14:20,1991-06-30,16:15,0,0.3,0.3,12
1991,,,VILA NOVA DE GAIA,AVINTES,1991-06-30,15:30,1991-06-30,16:30,0,0.05,0.05,12
1991,,,TONDELA,TONDELA,1991-06-30,12:00,1991-06-30,12:25,0,0.2,0.2,12
1991,,,MAIA,AGUAS SANTAS,1991-06-30,14:20,1991-06-30,15:40,0,0.5,0.5,12
1991,,,MAIA,FOLGOSA,1991-06-30,19:10,1991-06-30,19:45,0,0.02,0.02,12
1991,,,GONDOMAR,SÃO PEDRO DA COVA,1991-06-30,22:00,1991-06-30,23:00,0,0.1,0.1,12
1991,,,GONDOMAR,SÃO PEDRO DA COVA,1991-06-30,18:45,1991-06-30,19:45,0,0.1,0.1,12
1991,,,GONDOMAR,SÃO PEDRO DA COVA,1991-06-30,15:40,1991-06-30,16:40,0,0.05,0.05,12
1991,,,GONDOMAR,OUTRAS,1991-06-30,10:00,1991-06-30,11:55,1,0,1,12
1991,,,PENAFIEL,SEBOLIDO,1991-06-30,13:00,1991-06-30,15:00,0,0.08,0.08,12
1991,,,MEDA,FONTE LONGA,1991-06-30,14:30,1991-06-30,17:00,0,1,1,12
1991,,,AMARANTE,OLIVEIRA,1991-06-30,16:00,1991-06-30,17:15,0,0.2,0.2,12
1991,,,GONDOMAR,SÃO PEDRO DA COVA,1991-06-30,15:00,1991-06-30,16:00,0,0.05,0.05,12
1991,,,VILA VERDE,RIO MAU,1991-06-30,20:10,1991-06-30,21:30,1,0,1,12
1991,,,TONDELA,NANDUFE,1991-06-30,18:20,1991-06-30,19:20,0,0.3,0.3,12
1991,,,MAIA,MOREIRA,1991-06-30,10:55,1991-06-30,11:40,0,0.03,0.03,12
1991,,,GONDOMAR,MELRES,1991-06-30,16:55,1991-06-30,18:00,0,0.05,0.05,12
1991,,,MEALHADA,LUSO,1991-06-30,20:30,1991-06-30,21:20,0,0.02,0.02,12
1991,,,AMARANTE,SALVADOR DO MONTE,1991-06-30,1:00,1991-06-30,3:30,1,0,1,12
1991,,,AMARANTE,SALVADOR DO MONTE,1991-06-30,11:25,1991-06-30,13:00,0.5,0,0.5,12
1991,,,PENAFIEL,SEBOLIDO,1991-06-30,1:30,1991-06-30,2:30,0.08,0,0.08,12
1991,,,GONDOMAR,JOVIM,1991-06-30,15:30,1991-06-30,18:00,0,0.2,0.2,12
1991,,,GONDOMAR,FANZERES,1991-06-30,14:00,1991-06-30,14:30,0,0.05,0.05,12
1991,,,SANTA MARIA DA FEIRA,TRAVANCA,1991-06-30,0:30,1991-06-30,0:50,0,0.02,0.02,12
1991,,,SANTA MARIA DA FEIRA,SANGUEDO,1991-06-30,18:30,1991-06-30,19:00,0,0.05,0.05,12
1991,,,SANTA MARIA DA FEIRA,NOGUEIRA DA REGEDOURA,1991-06-30,1:25,1991-06-30,2:05,0,0.1,0.1,12
1991,,,SANTA MARIA DA FEIRA,MOZELOS,1991-06-30,21:00,1991-06-30,21:40,0,0.25,0.25,12
1991,,,POVOA DE VARZIM,ESTELA,1991-06-30,16:25,1991-06-30,18:30,0,0.05,0.05,12
1991,,,SANTA MARIA DA FEIRA,FEIRA,1991-06-30,3:25,1991-06-30,11:10,0,1,1,12
1991,,,MAIA,OUTRAS,1991-06-30,16:50,1991-06-30,18:00,0,0.06,0.06,12
1991,,,SANTA MARIA DA FEIRA,ARGONCILHE,1991-06-30,12:20,1991-06-30,17:00,0,5,5,12
1991,,,GONDOMAR,SÃO PEDRO DA COVA,1991-06-30,12:00,1991-06-30,13:00,0,0.1,0.1,12
1991,,,GONDOMAR,SAO COSME-GONDOMAR,1991-06-30,12:10,1991-06-30,12:45,0,0.1,0.1,12
1991,,,VILA VERDE,ATAES,1991-06-30,0:50,1991-06-30,4:15,0,0.2,0.2,12
1991,,,GONDOMAR,SAO COSME-GONDOMAR,1991-06-30,14:00,1991-06-30,15:10,0,0.1,0.1,12
1991,,,COVILHÃ,CASEGAS,1991-06-30,12:40,1991-06-30,22:40,4,2.5,6.5,12
1991,,,GONDOMAR,OUTRAS,1991-06-30,10:30,1991-06-30,12:00,0,0.1,0.1,12
1991,,,GONDOMAR,SÃO PEDRO DA COVA,1991-06-30,22:15,1991-06-30,23:15,0,0.1,0.1,12
1991,,,GONDOMAR,JOVIM,1991-06-30,22:50,1991-06-30,23:50,0,0.02,0.02,12
1991,,,AMARANTE,SALVADOR DO MONTE,1991-06-30,14:30,1991-06-30,17:00,1,0,1,12
1991,,,SANTA MARIA DA FEIRA,FEIRA,1991-06-30,11:30,1991-06-30,12:50,0,4,4,12
1991,,,PAÇOS DE FERREIRA,FIGUEIRO,1991-06-30,19:50,1991-06-30,20:30,0,0.08,0.08,12
1991,,,COVILHÃ,UNHAIS DA SERRA,1991-06-30,11:30,1991-06-30,13:00,0,1,1,12
1991,,,COVILHÃ,OUTRAS,1991-06-30,10:00,1991-06-30,11:30,0,1,1,12
1991,,,COVILHÃ,CASEGAS,1991-06-30,6:30,1991-06-30,12:30,1,0,1,12
1991,,,COVILHÃ,DOMINGUIZO,1991-06-30,1:00,1991-06-30,2:00,0,2,2,12
1991,,,TAVIRA,OUTRAS,1991-06-30,10:19,1991-06-30,11:50,0.5,0,0.5,12
1991,,,TAVIRA,SANTA CATARINA FONTE DO BISPO,1991-06-30,11:50,1991-06-30,15:00,0,1,1,12
1991,,,TABUA,AZERE,1991-06-30,0:15,1991-06-30,1:05,0.01,0,0.01,12
1991,,,TABUA,COVAS,1991-06-30,13:30,1991-06-30,14:50,0.5,0,0.5,12
1991,,,PAREDES,ASTROMIL,1991-06-30,11:30,1991-06-30,12:55,0.05,0,0.05,12
1991,,,TABUA,COVAS,1991-06-30,13:57,1991-06-30,14:57,0,0.01,0.01,12
1991,,,FORNOS DE ALGODRES,FORNOS DE ALGODRES,1991-06-30,5:30,1991-06-30,8:45,0,1,1,12
1991,,,PENAFIEL,OUTRAS,1991-06-30,15:50,1991-06-30,22:05,1.5,0,1.5,12
1991,,,VILA NOVA DE POIARES,OUTRAS,1991-06-30,15:40,1991-06-30,20:00,0.4,0,0.4,12
1991,,,PAMPILHOSA DA SERRA,CABRIL,1991-06-30,5:40,1991-06-30,18:00,2,1,3,12
1991,,,SANTO TIRSO,VILARINHO,1991-06-30,15:00,1991-06-30,16:30,0,0.3,0.3,12
1991,,,ALBERGARIA-A-VELHA,ALBERGARIA-A-VELHA,1991-06-30,11:25,1991-06-30,12:25,0,0.02,0.02,12
1991,,,AGUIAR DA BEIRA,EIRADO,1991-06-30,21:00,1991-06-30,23:00,0,1.5,1.5,12
1991,,,SANTO TIRSO,VILARINHO,1991-06-30,13:00,1991-06-30,15:00,0,0.2,0.2,12
1991,,,SANTO TIRSO,VILARINHO,1991-06-30,10:00,1991-06-30,12:00,0,0.3,0.3,12
1991,,,SANTO TIRSO,RORIZ,1991-06-30,15:30,1991-06-30,18:30,0,4,4,12
1991,,,PORTO,OUTRAS,1991-06-30,18:40,1991-06-30,20:45,0,0.1,0.1,12
1991,,,LOUSADA,LODARES,1991-06-30,14:40,1991-06-30,15:30,0.2,0,0.2,12
1991,,,LOUSADA,NESPEREIRA,1991-06-30,18:50,1991-06-30,19:50,0.6,0,0.6,12
1991,,,PENAFIEL,SANTA MARTA,1991-06-30,2:10,1991-06-30,2:35,0,0.1,0.1,12
1991,,,PENAFIEL,OUTRAS,1991-06-30,13:35,1991-06-30,18:30,1,0,1,12
1991,,,SARDOAL,SARDOAL,1991-06-30,1:00,1991-06-30,15:00,875,0,875,12
1991,,,MOIMENTA DA BEIRA,VILAR,1991-06-30,14:50,1991-06-30,16:10,0,0.06,0.06,12
1991,,,MAFRA,VENDA DO PINHEIRO,1991-06-30,14:17,1991-06-30,17:10,3,0,3,12
1991,,,COIMBRA,COIMBRA (ALMEDINA),1991-06-30,19:20,1991-06-30,22:00,0,0.5,0.5,12
1991,,,VILA NOVA DE GAIA,SERZEDO,1991-06-30,15:20,1991-06-30,17:00,0,0.3,0.3,12
1991,,,VILA NOVA DE GAIA,PEDROSO,1991-06-30,12:00,1991-06-30,12:42,0,0.02,0.02,12
1991,,,ARGANIL,ARGANIL,1991-06-30,9:00,1991-06-30,12:30,0.05,0,0.05,12
1991,,,ARGANIL,ARGANIL,1991-06-30,16:55,1991-06-30,18:30,1,1,2,12
1991,,,AROUCA,AROUCA,1991-06-30,4:15,1991-06-30,5:15,0,0.01,0.01,12
1991,,,CASTRO DAIRE,MOLEDO,1991-06-30,9:55,1991-06-30,12:55,0.05,0,0.05,12
1991,,,TOMAR,OUTRAS,1991-06-30,17:30,1991-06-30,19:40,0,0.1,0.1,12
1991,,,LEIRIA,BAJOUCA,1991-06-30,19:35,1991-06-30,22:00,0.2,0,0.2,12
1991,,,ALCOBAÇA,VIMEIRO,1991-06-30,17:55,1991-06-30,20:15,3,2,5,12
1991,,,BELMONTE,COLMEAL DA TORRE,1991-06-30,16:15,1991-06-30,17:20,0,0.5,0.5,12
1991,,,MOIMENTA DA BEIRA,CARIA,1991-06-30,14:00,1991-06-30,16:10,0,0.02,0.02,12
1991,,,BELMONTE,CARIA,1991-06-30,22:00,1991-06-30,23:00,0,0.5,0.5,12
1991,,,GOUVEIA,RIO TORTO,1991-06-30,15:25,1991-06-30,17:30,0,2,2,12
1991,,,FELGUEIRAS,LAGARES,1991-06-30,18:50,1991-06-30,19:45,0,0.08,0.08,12
1991,,,PENALVA DO CASTELO,TRANCOZELOS,1991-06-30,14:25,1991-06-30,16:25,0,0.05,0.05,12
1991,,,MIRA,MIRA,1991-06-30,17:15,1991-06-30,18:15,0,0.01,0.01,12
1991,,,GOUVEIA,MELO,1991-06-30,10:15,1991-06-30,12:20,0,0.5,0.5,12
1991,,,MIRANDA DO CORVO,LAMAS,1991-06-30,4:55,1991-06-30,5:35,0.75,0,0.75,12
1991,,,ABRANTES,MARTINCHEL,1991-06-30,17:05,1991-06-30,20:30,12,0,12,12
1991,,,OLIVEIRA DO HOSPITAL,OLIVEIRA DO HOSPITAL,1991-06-30,16:48,1991-06-30,17:10,0,0.01,0.01,12
1991,,,OLIVEIRA DO HOSPITAL,VILA POUCA DA BEIRA,1991-06-30,15:57,1991-06-30,16:47,0,0.02,0.02,12
1991,,,PAÇOS DE FERREIRA,CODESSOS,1991-06-30,15:40,1991-06-30,16:45,0,0.08,0.08,12
1991,,,PAÇOS DE FERREIRA,OUTRAS,1991-06-30,17:00,1991-06-30,17:30,0.08,0,0.08,12
1991,,,TABUA,COVAS,1991-06-30,19:15,1991-06-30,20:50,0,0.15,0.15,12
1991,,,FIGUEIRA DA FOZ,SÃO PEDRO,1991-06-30,0:25,1991-06-30,1:05,0,0.01,0.01,12
1991,,,AGUEDA,BORRALHA,1991-06-30,11:45,1991-06-30,12:45,0.6,0,0.6,12
1991,,,AVEIRO,ESGUEIRA,1991-06-30,5:05,1991-06-30,5:35,0,0.05,0.05,12
1991,,,PAREDES,OUTRAS,1991-06-30,11:20,1991-06-30,12:00,0,0.02,0.02,12
1991,,,PAREDES,OUTRAS,1991-06-30,15:45,1991-06-30,16:40,1,0,1,12
1991,,,PAÇOS DE FERREIRA,FRAZÃO,1991-06-30,11:20,1991-06-30,12:50,0.1,0,0.1,12
1991,,,PAÇOS DE FERREIRA,FRAZÃO,1991-06-30,11:20,1991-06-30,12:50,0.1,0,0.1,12
1991,,,PAREDES,OUTRAS,1991-06-30,18:10,1991-06-30,18:55,1,0,1,12
1991,,,PAREDES,RECAREI,1991-06-30,14:10,1991-06-30,18:25,3,0,3,12
1991,,,VISEU,SÃO JOÃO DE LOUROSA,1991-06-30,14:35,1991-06-30,15:35,0,0.03,0.03,12
1991,,,PAREDES,OUTRAS,1991-06-30,20:05,1991-06-30,21:30,0,0.02,0.02,12
1991,,,VISEU,ABRAVEZES,1991-06-30,18:00,1991-06-30,18:45,0,0.03,0.03,12
1991,,,AVEIRO,OUTRAS,1991-06-30,13:35,1991-06-30,14:25,0,0.05,0.05,12
1991,,,OLIVEIRA DE FRADES,OLIVEIRA DE FRADES,1991-06-30,17:30,1991-06-30,19:00,0.5,0,0.5,12
1991,,,VISEU,CAVERNÃES,1991-06-30,1:45,1991-06-30,2:25,0,0.02,0.02,12
1991,,,VISEU,VISEU (SANTA MARIA DE VISEU),1991-06-30,18:15,1991-06-30,19:35,0,0.05,0.05,12
1991,,,PAÇOS DE FERREIRA,MODELOS,1991-06-30,14:20,1991-06-30,15:40,0.1,0,0.1,12
1991,,,PAREDES,OUTRAS,1991-06-30,1:00,1991-06-30,2:20,0.2,0,0.2,12
1991,,,VALENÇA,GANFEI,1991-06-30,10:30,1991-06-30,11:30,1,0,1,12
1991,,,SANTA MARIA DA FEIRA,ARGONCILHE,1991-06-30,0:58,1991-06-30,1:15,0,0.02,0.02,12
1991,,,SANTA MARIA DA FEIRA,ARGONCILHE,1991-06-30,19:00,1991-06-30,24:00,0,3,3,12
1991,,,SANTA MARIA DA FEIRA,LOUROSA,1991-06-30,18:25,1991-06-30,19:10,0,0.05,0.05,12
1991,,,VALENÇA,VALENÇA,1991-06-30,20:20,1991-06-30,21:15,0.03,0,0.03,12
1991,,,VALENÇA,VALENÇA,1991-06-30,2:30,1991-06-30,3:00,0,0.02,0.02,12
1991,,,AVEIRO,CACIA,1991-06-30,4:40,1991-06-30,4:55,0,0.05,0.05,12
1991,,,VALENÇA,GANFEI,1991-06-30,6:00,1991-06-30,8:30,2,0,2,12
1991,,,VALENÇA,GANDRA,1991-06-30,14:15,1991-06-30,14:50,0.02,0,0.02,12
1991,,,PAREDES DE COURA,INFESTA,1991-06-30,5:55,1991-06-30,8:00,1,0,1,12
1991,,,SANTA MARIA DA FEIRA,CANEDO,1991-06-30,19:50,1991-06-30,20:30,0,0.1,0.1,12
1991,,,ARCOS DE VALDEVEZ,SÃO JORGE,1991-06-30,12:40,1991-06-30,18:50,2,0,2,12
1991,,,SANTA MARIA DA FEIRA,FEIRA,1991-06-30,16:00,1991-06-30,17:25,0,0.05,0.05,12
1991,,,VIANA DO CASTELO,SERRELEIS,1991-06-30,0:10,1991-06-30,1:40,0,0.05,0.05,12
1991,,,ESPINHO,SILVALDE,1991-06-30,13:25,1991-06-30,14:00,0.85,0,0.85,12
1991,,,VIANA DO CASTELO,SERRELEIS,1991-06-30,11:45,1991-06-30,12:25,0,0.15,0.15,12
1991,,,CAMINHA,ANCORA,1991-06-30,1:00,1991-06-30,2:00,0.05,0,0.05,12
1991,,,CAMINHA,ANCORA,1991-06-30,2:20,1991-06-30,3:20,0,0.05,0.05,12
1991,,,CAMINHA,ARGELA,1991-06-30,5:30,1991-06-30,14:30,10,0,10,12
1991,,,PAREDES DE COURA,INFESTA,1991-06-30,14:00,1991-06-30,15:10,0,0.5,0.5,12
1991,,,CASTELO DE PAIVA,SANTA MARIA DE SARDOURA,1991-06-30,3:40,1991-06-30,7:25,0,2,2,12
1991,,,SILVES,OUTRAS,1991-06-30,3:34,1991-06-30,4:27,0,0.05,0.05,12
1991,,,TAVIRA,SANTA CATARINA FONTE DO BISPO,1991-06-30,3:14,1991-06-30,5:10,0,0.05,0.05,12
1991,,,LOULE,QUERENÇA,1991-06-30,9:01,1991-06-30,10:20,0.03,0,0.03,12
1991,,,OLHÃO,OLHÃO,1991-06-30,11:53,1991-06-30,12:15,0,0.01,0.01,12
1991,,,TAVIRA,OUTRAS,1991-06-30,18:44,1991-06-30,19:24,0,0.02,0.02,12
1991,,,ESPINHO,ANTA,1991-06-30,16:40,1991-06-30,17:30,0,0.1,0.1,12
1991,,,FARO,OUTRAS,1991-06-30,13:16,1991-06-30,13:56,0.01,0,0.01,12
1991,,,VIANA DO CASTELO,BARROSELAS,1991-06-30,8:28,1991-06-30,9:41,0,0.05,0.05,12
1991,,,CAMINHA,VILAR DE MOUROS,1991-06-30,16:00,1991-06-30,16:30,3,0,3,12
1991,,,PEDROGÃO GRANDE,PEDROGÃO GRANDE,1991-06-30,13:25,1991-06-30,14:15,0,0.01,0.01,12
1991,,,OVAR,CORTEGAÇA,1991-06-30,19:30,1991-06-30,20:10,0,0.1,0.1,12
1991,,,OLIVEIRA DE AZEMEIS,OLIVEIRA DE AZEMEIS,1991-06-30,22:00,1991-06-30,23:10,0,0.06,0.06,12
1991,,,SANTA MARIA DA FEIRA,VILA MAIOR,1991-06-30,4:25,1991-06-30,5:05,0,0.06,0.06,12
1991,,,SANTA MARIA DA FEIRA,SANTA MARIA DE LAMAS,1991-06-30,11:00,1991-06-30,11:50,0,0.1,0.1,12
1991,,,TAVIRA,TAVIRA (SANTIAGO),1991-06-30,17:05,1991-06-30,17:25,0,0.01,0.01,12
1991,,,TABUA,TABUA,1991-06-30,18:15,1991-06-30,20:30,1.6,0.4,2,12
1991,,,MIRANDA DO CORVO,LAMAS,1991-06-30,12:45,1991-06-30,13:15,0.03,0,0.03,12
1991,,,ARGANIL,ARGANIL,1991-06-30,15:00,1991-06-30,15:50,0.3,0,0.3,12
1991,,,OLIVEIRA DO HOSPITAL,LAJEOSA,1991-06-30,11:40,1991-06-30,12:20,0,0.01,0.01,12
1991,,,VILA NOVA DE POIARES,OUTRAS,1991-06-30,18:53,1991-06-30,20:00,0.4,0,0.4,12
1991,,,FIGUEIRA DA FOZ,SÃO PEDRO,1991-06-30,17:55,1991-06-30,18:40,0,0.01,0.01,12
1991,,,TABUA,COVAS,1991-06-30,15:25,1991-06-30,17:25,0.05,0,0.05,12
1991,,,MIRANDA DO CORVO,LAMAS,1991-06-30,17:00,1991-06-30,17:45,0.75,0,0.75,12
1991,,,VILA NOVA DE POIARES,OUTRAS,1991-06-30,13:05,1991-06-30,14:15,4,1.5,5.5,12
1991,,,OLIVEIRA DO HOSPITAL,LAJEOSA,1991-06-30,15:00,1991-06-30,15:50,0,0.01,0.01,12
1991,,,AVEIRO,CACIA,1991-06-30,16:37,1991-06-30,17:30,0,0.03,0.03,12
1991,,,PONTE DE LIMA,RIBEIRA,1991-06-30,17:30,1991-06-30,18:30,0.1,0,0.1,12
1991,,,GOUVEIA,GOUVEIA (SÃO JULIÃO),1991-06-29,6:00,1991-06-29,6:30,0,1,1,12
1991,,,SANTA COMBA DÃO,PINHEIRO DO AZERE,1991-06-29,14:25,1991-06-29,15:10,0,0.02,0.02,12
1991,,,TAROUCA,TAROUCA,1991-06-29,12:45,1991-06-29,13:45,0,0.1,0.1,12
1991,,,VIANA DO CASTELO,PORTELA SUSA,1991-06-29,21:15,1991-06-29,22:20,1.5,0,1.5,12
1991,,,CINFÃES,CINFÃES,1991-06-29,17:50,1991-06-29,20:40,0,1.2,1.2,12
1991,,,CINFÃES,SOUSELO,1991-06-29,17:10,1991-06-29,19:05,0,0.1,0.1,12
1991,,,MONTEMOR-O-VELHO,MONTEMOR-O-VELHO,1991-06-29,21:00,1991-06-29,22:45,0.5,0,0.5,12
1991,,,SEIA,SANTIAGO,1991-06-29,12:35,1991-06-29,18:00,1,6,7,12
1991,,,OLIVEIRA DO HOSPITAL,LAJEOSA,1991-06-29,19:55,1991-06-29,22:00,0,0.5,0.5,12
1991,,,SEIA,SÃO ROMÃO,1991-06-29,12:45,1991-06-29,17:50,0,4,4,12
1991,,,ESPINHO,PARAMOS,1991-06-29,10:25,1991-06-29,11:00,0,0.02,0.02,12
1991,,,ESPINHO,ANTA,1991-06-29,14:52,1991-06-29,15:10,0,0.02,0.02,12
1991,,,GOUVEIA,NABAIS,1991-06-29,16:00,1991-06-29,18:00,0,0.5,0.5,12
1991,,,TABUAÇO,ARCOS,1991-06-29,16:10,1991-06-30,18:10,15,15,30,12
1991,,,GOUVEIA,VILA FRANCA DA SERRA,1991-06-29,13:30,1991-06-29,19:10,0,15,15,12
1991,,,MARCO DE CANAVEZES,OUTRAS,1991-06-29,13:05,1991-06-29,15:10,3,0,3,12
1991,,,AMARANTE,LOMBA,1991-06-29,2:00,1991-06-29,3:30,0,0.03,0.03,12
1991,,,MONTEMOR-O-VELHO,ABRUNHEIRA,1991-06-29,14:50,1991-06-29,17:00,0.2,0,0.2,12
1991,,,MONTEMOR-O-VELHO,CARAPINHEIRA,1991-06-29,15:25,1991-06-29,17:30,0.2,0.3,0.5,12
1991,,,ABRANTES,BEMPOSTA,1991-06-29,15:15,1991-06-29,16:21,0.5,0,0.5,1
1991,,,MONTEMOR-O-VELHO,LICEIA,1991-06-29,14:55,1991-06-29,16:45,0,0.1,0.1,12
1991,,,ALPIARÇA,ALPIARÇA,1991-06-29,13:45,1991-06-29,21:45,17.18,0,17.18,12
1991,,,SÃO PEDRO DO SUL,SUL,1991-06-29,16:20,1991-06-29,20:20,2,2,4,12
1991,,,VILA NOVA DE GAIA,SANTA MARINHA-V N GAIA,1991-06-29,7:40,1991-06-29,12:50,10,0,10,12
1991,,,MONTEMOR-O-VELHO,MONTEMOR-O-VELHO,1991-06-29,22:34,1991-06-29,23:34,0,0.01,0.01,12
1991,,,MIRANDA DO CORVO,RIO VIDE,1991-06-29,22:00,1991-06-30,23:30,0.1,0.02,0.12,12
1991,,,MIRANDA DO CORVO,MIRANDA DO CORVO,1991-06-29,22:25,1991-06-29,23:00,0.1,0.05,0.15,12
1991,,,TONDELA,TONDELA,1991-06-29,15:30,1991-06-29,17:20,0,0.5,0.5,12
1991,,,VAGOS,PONTE DE VAGOS,1991-06-29,15:06,1991-06-29,16:30,0,0.4,0.4,12
1991,,,SANTO TIRSO,OUTRAS,1991-06-29,19:00,1991-06-29,20:00,0,0.01,0.01,12
