ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1986,,,SEIA,PARANHOS,1986-06-12,12:15,1986-06-12,14:40,1,0,1,12
1986,,,TONDELA,SANTIAGO DE BESTEIROS,1986-06-12,18:40,1986-06-12,20:00,0.2,0,0.2,12
1986,,,MEDA,CASTEIÇÃO,1986-06-12,17:55,1986-06-12,22:15,10,0,10,12
1986,,,ALBUFEIRA,ALBUFEIRA,1986-06-12,11:50,1986-06-12,13:35,0,2,2,12
1986,,,MANGUALDE,SÃO JOÃO DA FRESTA,1986-06-12,16:20,1986-06-12,18:00,3,2,5,12
1986,,,OLIVEIRA DE FRADES,OLIVEIRA DE FRADES,1986-06-12,16:35,1986-06-12,18:45,0,0.5,0.5,12
1986,,,BELMONTE,CARIA,1986-06-12,16:30,1986-06-12,18:30,0,1.5,1.5,12
1986,,,ARCOS DE VALDEVEZ,RIO FRIO,1986-06-12,10:00,1986-06-12,10:45,0,2,2,10
1986,,,VOUZELA,CAMPIA,1986-06-12,5:00,1986-06-12,8:40,2,0,2,12
1986,,,BELMONTE,BELMONTE,1986-06-12,16:00,1986-06-12,16:30,0,1,1,12
1986,,,VILA REAL,NOGUEIRA,1986-06-12,17:47,1986-06-12,18:25,0,0.1,0.1,12
1986,,,CASTELO BRANCO,CASTELO BRANCO,1986-06-12,14:20,1986-06-12,15:00,0.1,0,0.1,12
1986,,,GOIS,GOIS,1986-06-12,1:05,1986-06-12,3:30,0.5,0,0.5,10
1986,,,SEIA,PARANHOS,1986-06-12,17:40,1986-06-12,19:10,1.5,0.5,2,12
1986,,,TONDELA,SANTIAGO DE BESTEIROS,1986-06-12,14:00,1986-06-12,14:50,0,0,0,12
1986,,,CARREGAL DO SAL,PARADA,1986-06-12,16:40,1986-06-12,17:25,0,3.5,3.5,12
1986,,,CASTELO BRANCO,CASTELO BRANCO,1986-06-12,14:25,1986-06-12,15:00,0.1,0,0.1,12
1986,,,CANTANHEDE,TOCHA,1986-06-11,17:45,1986-06-11,19:45,0.5,0.5,1,12
1986,,,FORNOS DE ALGODRES,QUEIRIZ,1986-06-11,15:25,1986-06-11,18:40,0.3,0.7,1,12
1986,,,ALCOBAÇA,PATAIAS,1986-06-11,8:00,1986-06-11,10:00,1,0,1,10
1986,,,CASTRO DAIRE,MAMOUROS,1986-06-11,14:50,1986-06-11,15:45,0.5,0.5,1,12
1986,,,TONDELA,SANTIAGO DE BESTEIROS,1986-06-11,16:30,1986-06-11,21:00,1.5,0,1.5,12
1986,,,PENELA,PODENTES,1986-06-11,21:50,1986-06-11,22:40,0,0.1,0.1,10
1986,,,OVAR,CORTEGAÇA,1986-06-11,12:05,1986-06-11,13:00,0,0.1,0.1,12
1986,,,ALBUFEIRA,ALBUFEIRA,1986-06-11,20:30,1986-06-11,21:10,0,1,1,12
1986,,,AVEIRO,GLORIA,1986-06-11,12:10,1986-06-11,12:30,0,0.1,0.1,12
1986,,,VIANA DO CASTELO,BARROSELAS,1986-06-11,14:15,1986-06-11,17:15,0.5,0,0.5,12
1986,,,SEIA,SÃO ROMÃO,1986-06-11,15:30,1986-08-11,16:25,0.1,0,0.1,12
1986,,,TABUA,COVAS,1986-06-11,19:00,1986-06-11,20:30,0.1,0,0.1,12
1986,,,VILA POUCA DE AGUIAR,ALFARELA DE JALES,1986-06-11,22:20,1986-06-11,23:40,0.1,0,0.1,12
1986,,,SEIA,PARANHOS,1986-06-11,14:20,1986-06-11,17:55,5,5,10,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-06-11,11:40,1986-06-11,13:30,0.1,0.1,0.2,12
1986,,,OLIVEIRA DE FRADES,ARCA,1986-06-11,9:30,1986-06-11,11:30,0.1,0,0.1,12
1986,,,CHAVES,SOUTELO,1986-06-11,13:00,1986-06-12,20:00,25,0,25,12
1986,,,CHAVES,SOUTELO,1986-06-11,13:00,1986-06-12,20:00,50,0,50,12
1986,,,FIGUEIRA DA FOZ,VILA VERDE,1986-06-11,16:05,1986-06-11,17:40,1,1,2,12
1986,,,OLIVEIRA DO BAIRRO,OLIVEIRA DO BAIRRO,1986-06-11,14:30,1986-06-11,14:45,0,0.1,0.1,12
1986,,,GUARDA,VILA FERNANDO,1986-06-11,15:00,1986-06-11,22:00,3,15,18,12
1986,,,SABUGAL,SABUGAL,1986-06-11,0:45,1986-06-11,1:15,0,1.5,1.5,12
1986,,,OLIVEIRA DO HOSPITAL,BOBADELA,1986-06-10,16:10,1986-06-10,16:40,0,0.1,0.1,10
1986,,,SINTRA,SINTRA-SÃO PEDRO DE PENAFERRIM,1986-06-10,18:00,1986-06-10,19:30,0.3,0,0.3,12
1986,,,VISEU,POVOLIDE,1986-06-10,13:10,1986-06-10,14:00,0,0.1,0.1,12
1986,,,AGUEDA,CASTANHEIRA DO VOUGA,1986-06-10,19:25,1986-06-10,20:15,0,1,1,12
1986,,,VISEU,SÃO CIPRIANO,1986-06-10,0:10,1986-06-10,1:00,0,0.1,0.1,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-06-10,21:30,1986-06-10,21:50,0.5,0.5,1,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-06-10,12:45,1986-06-10,14:30,0.2,0,0.2,12
1986,,,LOULE,LOULE (SÃO CLEMENTE),1986-06-10,12:00,1986-06-10,13:00,0,0.2,0.2,12
1986,,,AGUEDA,VALONGO DO VOUGA,1986-06-10,20:25,1986-06-10,20:50,0,1,1,12
1986,,,AGUEDA,CASTANHEIRA DO VOUGA,1986-06-10,21:00,1986-06-10,22:30,1.5,0.5,2,12
1986,,,CASTELO BRANCO,CASTELO BRANCO,1986-06-10,13:50,1986-06-10,14:30,0,0.2,0.2,12
1986,,,POMBAL,CARRIÇO,1986-06-10,16:20,1986-06-10,18:00,0.2,0,0.2,12
1986,,,PORTALEGRE,REGUENGO,1986-06-09,0:15,1986-06-09,5:30,0,2,2,12
1986,,,MARINHA GRANDE,MARINHA GRANDE,1986-06-09,19:00,1986-06-09,20:30,0.2,0,0.2,10
1986,,,CASTANHEIRA DE PERA,CASTANHEIRA DE PERA,1986-06-09,15:00,1986-06-09,17:10,0.1,0,0.1,12
1986,,,CASTANHEIRA DE PERA,CASTANHEIRA DE PERA,1986-06-09,7:00,1986-06-09,7:50,0.1,0,0.1,12
1986,,,VILA NOVA DE POIARES,POIARES (SANTO ANDRE),1986-06-09,21:35,1986-06-09,22:30,0.1,0.1,0.2,12
1986,,,CASTANHEIRA DE PERA,CASTANHEIRA DE PERA,1986-06-09,17:35,1986-06-09,18:40,0.1,0,0.1,12
1986,,,OLIVEIRA DO HOSPITAL,BOBADELA,1986-06-09,10:40,1986-06-09,11:00,0,0.1,0.1,10
1986,,,FIGUEIRA DA FOZ,TAVAREDE,1986-06-09,2:30,1986-06-09,2:50,0,0.1,0.1,12
1986,,,TONDELA,SANTIAGO DE BESTEIROS,1986-06-08,16:30,1986-06-08,18:50,0,2,2,12
1986,,,VILA REAL,VILARINHO DE SAMARDÃ,1986-06-08,14:16,1986-06-08,15:35,0.5,0,0.5,12
1986,,,CASTELO BRANCO,SALGUEIRO DO CAMPO,1986-06-08,12:48,1986-06-08,13:15,0.1,0,0.1,12
1986,,,OLIVEIRA DO HOSPITAL,TRAVANCA DE LAGOS,1986-06-08,16:55,1986-06-08,18:00,0.7,0.7,1.4,12
1986,,,VIEIRA DO MINHO,RUIVAES,1986-06-08,21:35,1986-06-08,23:30,0,0.5,0.5,10
1986,,,SÃO PEDRO DO SUL,VARZEA,1986-06-08,13:45,1986-06-08,14:10,0,0.1,0.1,12
1986,,,SÃO PEDRO DO SUL,CARVALHAIS,1986-06-08,13:40,1986-06-08,17:00,1,6,7,12
1986,,,TABUAÇO,PINHEIROS,1986-06-08,12:45,1986-06-08,17:30,0,5,5,12
1986,,,VILA POUCA DE AGUIAR,PENSALVOS,1986-06-08,20:20,1986-06-08,21:40,0,1,1,12
1986,,,VILA REAL,SÃO TOME DO CASTELO,1986-06-08,12:54,1986-06-09,22:55,1,0,1,12
1986,,,VILA REAL,SÃO TOME DO CASTELO,1986-06-08,12:54,1986-06-09,22:55,28,0,28,12
1986,,,OVAR,CORTEGAÇA,1986-06-08,13:00,1986-06-08,14:00,0.2,0,0.2,12
1986,,,VISEU,SILGUEIROS,1986-06-08,21:50,1986-06-08,23:00,0.2,0.1,0.3,12
1986,,,OVAR,ESMORIZ,1986-06-08,18:00,1986-06-08,19:15,0,0.2,0.2,12
1986,,,OVAR,CORTEGAÇA,1986-06-08,12:00,1986-06-08,13:00,0,0.1,0.1,12
1986,,,MONTALEGRE,MEIXIDE,1986-06-07,17:40,1986-06-07,18:23,0,2,2,12
1986,,,GOIS,CADAFAZ,1986-06-07,15:13,1986-06-07,15:45,0.2,0.3,0.5,1
1986,,,COIMBRA,TROUXEMIL,1986-06-07,17:15,1986-06-07,18:00,0.2,0,0.2,12
1986,,,PENELA,ESPINHAL,1986-06-07,2:38,1986-06-07,16:40,4,2,6,10
1986,,,CARREGAL DO SAL,CABANAS DE VIRIATO,1986-06-07,16:00,1986-06-07,17:35,1.5,0,1.5,12
1986,,,GOIS,GOIS,1986-06-07,2:10,1986-06-07,5:00,0.5,0.5,1,12
1986,,,OVAR,SÃO JOÃO,1986-06-07,14:35,1986-06-07,15:10,0.1,0.1,0.2,1
1986,,,MEALHADA,LUSO,1986-06-07,16:10,1986-06-07,16:40,0,0.5,0.5,1
1986,,,CASTELO BRANCO,ESCALOS DE CIMA,1986-06-07,16:25,1986-06-07,20:15,7,0,7,12
1986,,,SOURE,FIGUEIRO DO CAMPO,1986-06-07,22:05,1986-06-07,24:00,0.5,0,0.5,10
1986,,,VILA NOVA DE PAIVA,PENDILHE,1986-06-07,14:15,1986-06-07,16:15,2,3,5,12
1986,,,MANGUALDE,ABRUNHOSA-A-VELHA,1986-06-07,13:35,1986-06-07,21:30,3.5,0,3.5,12
1986,,,VISEU,RIBAFEITA,1986-06-07,14:05,1986-06-07,15:35,0.5,0.5,1,12
1986,,,OLEIROS,MADEIRÃ,1986-06-07,16:27,1986-06-07,19:17,0,0.5,0.5,12
1986,,,MIRA,PRAIA DE MIRA,1986-06-07,2:40,1986-06-07,4:40,0.3,0.4,0.7,12
1986,,,OVAR,CORTEGAÇA,1986-06-07,18:05,1986-06-07,20:30,0.5,0,0.5,10
1986,,,OLEIROS,MADEIRÃ,1986-06-07,13:30,1986-06-07,15:00,0.5,0,0.5,12
1986,,,BOTICAS,CURROS,1986-06-06,12:57,1986-06-06,16:30,1,0,1,12
1986,,,VILA REAL,CAMPEÃ,1986-06-06,15:58,1986-06-06,17:10,0.1,0,0.1,12
1986,,,BOTICAS,CURROS,1986-06-06,12:57,1986-06-06,16:30,2,0,2,12
1986,,,AVEIRO,CACIA,1986-06-06,23:15,1986-06-06,23:50,0,0.2,0.2,12
1986,,,GOIS,ALVARES,1986-06-06,15:30,1986-06-06,19:00,0.5,0,0.5,12
1986,,,GOIS,CADAFAZ,1986-06-06,23:00,1986-06-07,0:25,0.5,0,0.5,10
1986,,,SANTA COMBA DÃO,SANTA COMBA DÃO,1986-06-06,16:30,1986-06-06,17:30,0.1,0,0.1,12
1986,,,BOTICAS,BEÇA,1986-06-06,19:45,1986-06-06,20:30,0,1.2,1.2,12
1986,,,POMBAL,MATA MOURISCA,1986-06-06,9:15,1986-06-06,11:00,0.7,0.7,1.4,13
1986,,,POMBAL,MATA MOURISCA,1986-06-06,9:15,1986-06-06,10:45,0,0.1,0.1,13
1986,,,OVAR,CORTEGAÇA,1986-06-06,21:30,1986-06-06,24:00,1.2,0,1.2,12
1986,,,TABUA,COVAS,1986-06-06,15:10,1986-06-06,16:20,0.4,0.1,0.5,12
1986,,,MEALHADA,VACARICA,1986-06-06,19:20,1986-06-06,20:30,0.7,0.3,1,1
1986,,,MIRA,PRAIA DE MIRA,1986-06-06,21:00,1986-06-06,22:15,0,0.5,0.5,10
1986,,,AGUEDA,AGUEDA,1986-06-06,15:30,1986-06-06,17:30,2,0,2,12
1986,,,OVAR,CORTEGAÇA,1986-06-06,16:50,1986-06-06,19:00,0.5,0,0.5,12
1986,,,MIRA,PRAIA DE MIRA,1986-06-06,15:00,1986-06-06,16:45,0,0.5,0.5,12
1986,,,VILA NOVA DE POIARES,ARRIFANA,1986-06-06,7:19,1986-06-06,17:45,0,0,0,12
1986,,,CANTANHEDE,TOCHA,1986-06-06,17:00,1986-06-06,17:30,0,0.1,0.1,12
1986,,,OLIVEIRA DO HOSPITAL,LAJEOSA,1986-06-06,18:55,1986-06-06,19:20,0,0.1,0.1,12
1986,,,AROUCA,SANTA EULALIA,1986-06-05,15:10,1986-06-05,16:40,0.1,0,0.1,12
1986,,,SINTRA,SINTRA-SÃO PEDRO DE PENAFERRIM,1986-06-05,16:15,1986-06-07,17:35,21.6,0,21.6,12
1986,,,TONDELA,SANTIAGO DE BESTEIROS,1986-06-05,18:25,1986-06-05,20:35,0,0,0,12
1986,,,GOIS,GOIS,1986-06-05,13:24,1986-06-05,14:24,0.1,0,0.1,12
1986,,,SINTRA,SINTRA-SÃO PEDRO DE PENAFERRIM,1986-06-05,16:15,1986-06-07,17:35,21.6,0,21.6,12
1986,,,CASCAIS,ALCABIDECHE,1986-06-05,16:15,1986-06-07,17:35,21.6,0,21.6,12
1986,,,SINTRA,SINTRA-SÃO PEDRO DE PENAFERRIM,1986-06-05,16:14,1986-06-07,17:35,10,80,90,12
1986,,,VILA NOVA DE POIARES,ARRIFANA,1986-06-05,20:50,1986-06-06,3:00,150,50,200,12
1986,,,PESO DA REGUA,LOUREIRO,1986-06-05,8:49,1986-06-05,18:00,0,0.1,0.1,12
1986,,,SÃO PEDRO DO SUL,CARVALHAIS,1986-06-05,22:30,1986-06-06,2:40,5,0,5,12
1986,,,PESO DA REGUA,POIARES,1986-06-05,16:16,1986-06-05,18:00,0,2,2,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-06-05,19:00,1986-06-05,21:15,0.5,0.5,1,12
1986,,,POMBAL,VERMOIL,1986-06-05,21:10,1986-06-05,22:30,0.5,0.5,1,12
1986,,,VISEU,BODIOSA,1986-06-05,11:15,1986-06-05,12:30,0.1,0.1,0.2,12
1986,,,GOIS,GOIS,1986-06-05,2:06,1986-06-05,4:00,1,0,1,10
1986,,,TONDELA,SANTIAGO DE BESTEIROS,1986-06-05,15:45,1986-06-05,17:55,3,0,3,12
1986,,,VILA POUCA DE AGUIAR,BORNES DE AGUIAR,1986-06-04,19:40,1986-06-04,20:25,0.3,0,0.3,12
1986,,,BOTICAS,COVAS DO BARROSO,1986-06-04,23:50,1986-06-05,6:15,45,0,45,12
1986,,,SINTRA,SINTRA-SÃO PEDRO DE PENAFERRIM,1986-06-04,19:30,1986-06-07,17:35,10,80,90,12
1986,,,AGUEDA,AGUADA  DE CIMA,1986-06-04,1:55,1986-06-04,2:30,0,1,1,10
1986,,,CANTANHEDE,CADIMA,1986-06-04,14:45,1986-06-04,15:30,0.1,0,0.1,1
1986,,,MARINHA GRANDE,MARINHA GRANDE,1986-06-04,16:00,1986-06-04,18:00,0.5,0,0.5,1
1986,,,VISEU,SANTOS EVOS,1986-06-04,14:40,1986-06-04,15:30,0,5,5,12
1986,,,VISEU,SÃO PEDRO DE FRANCE,1986-06-04,14:15,1986-06-04,15:00,0,5,5,12
1986,,,COIMBRA,SÃO SILVESTRE,1986-06-04,17:35,1986-06-04,18:00,0,0.1,0.1,12
1986,,,ALCACER DO SAL,SANTA MARIA DO CASTELO-ALC SAL,1986-06-04,21:45,1986-06-04,24:00,0.5,0,0.5,12
1986,,,SINTRA,SINTRA-SÃO PEDRO DE PENAFERRIM,1986-06-04,19:30,1986-06-07,17:35,10,80,90,12
1986,,,VISEU,POVOLIDE,1986-06-03,14:00,1986-06-03,18:00,0.5,2,2.5,12
1986,,,VISEU,MUNDÃO,1986-06-03,22:40,1986-06-04,0:30,0.8,0.7,1.5,12
1986,,,PONTE DE LIMA,FACHA,1986-06-03,18:00,1986-06-03,19:30,0.2,0,0.2,1
1986,,,MEALHADA,MEALHADA,1986-06-03,14:40,1986-06-03,15:00,0,0.5,0.5,12
1986,,,MEALHADA,BARCOUCO,1986-06-03,10:25,1986-06-03,10:40,0,0.1,0.1,12
1986,,,FIGUEIRA DA FOZ,SÃO PEDRO,1986-06-03,14:25,1986-06-03,15:00,0,0.1,0.1,1
1986,,,PONTE DE LIMA,FACHA,1986-06-03,18:00,1986-06-03,19:30,0.5,0,0.5,1
1986,,,FIGUEIRO DOS VINHOS,FIGUEIRO DOS VINHOS,1986-06-03,10:00,1986-06-03,15:00,0,0.1,0.1,1
1986,,,VISEU,POVOLIDE,1986-06-03,22:00,1986-06-04,2:00,0,0,0,12
1986,,,MEALHADA,VACARICA,1986-06-03,15:25,1986-06-03,16:15,0,0.1,0.1,12
1986,,,MEALHADA,BARCOUCO,1986-06-02,16:10,1986-06-02,19:00,1,0,1,12
1986,,,AGUEDA,VALONGO DO VOUGA,1986-06-02,21:00,1986-06-02,21:40,0,2,2,12
1986,,,MEALHADA,BARCOUCO,1986-06-02,21:30,1986-06-02,24:00,0.1,0,0.1,12
1986,,,MEALHADA,BARCOUCO,1986-06-02,8:50,1986-06-02,10:00,0,6,6,12
1986,,,MEALHADA,BARCOUCO,1986-06-02,13:15,1986-06-02,15:30,0,0.1,0.1,12
1986,,,FIGUEIRA DA FOZ,ALHADAS,1986-06-02,13:05,1986-06-02,14:00,0,1.4,1.4,1
1986,,,GOIS,ALVARES,1986-06-02,15:30,1986-06-02,17:30,0.1,0,0.1,12
1986,,,MEALHADA,BARCOUCO,1986-06-02,13:35,1986-06-02,14:30,0,4,4,12
1986,,,OLIVEIRA DO HOSPITAL,LAGOS DA BEIRA,1986-06-02,11:50,1986-06-02,12:30,0,0.1,0.1,10
1986,,,MEALHADA,BARCOUCO,1986-06-02,6:30,1986-06-02,10:00,0.1,0.1,0.2,10
1986,,,CAMINHA,ORBACEM,1986-06-02,2:00,1986-06-02,7:30,6,0,6,10
1986,,,ALIJO,FAVAIOS,1986-06-02,10:15,1986-06-02,11:36,1,0,1,12
1986,,,AVEIRO,ESGUEIRA,1986-06-02,18:40,1986-06-02,19:00,0,0.1,0.1,12
1986,,,AGUEDA,CASTANHEIRA DO VOUGA,1986-06-01,8:45,1986-06-01,9:20,0,1,1,12
1986,,,ODEMIRA,S SALVADOR-ODEMIRA,1986-06-01,15:15,1986-06-01,18:00,5,0,5,12
1986,,,ALIJO,FAVAIOS,1986-06-01,19:15,1986-06-01,21:00,2,0,2,10
1986,,,MONÇÃO,TANGIL,1986-06-01,15:30,1986-06-01,17:00,0.2,0,0.2,10
1986,,,OVAR,ESMORIZ,1986-06-01,13:15,1986-06-01,14:00,0.5,0,0.5,12
1986,,,LOULE,QUARTEIRA,1986-06-01,18:55,1986-06-01,19:45,0,0.1,0.1,12
1986,,,ODEMIRA,S SALVADOR-ODEMIRA,1986-06-01,23:00,1986-06-02,1:15,3,0,3,12
1986,,,PORTALEGRE,ALEGRETE,1986-06-01,18:15,1986-06-01,21:25,0,4,4,12
1986,,,MEALHADA,BARCOUCO,1986-06-01,13:45,1986-06-01,14:30,0,4,4,12
1986,,,TONDELA,GUARDÃO,1986-06-01,8:00,1986-06-01,13:00,12,0,12,12
1986,,,LOUSÃ,LOUSÃ,1986-05-31,4:45,1986-05-31,5:45,0,0.1,0.1,10
1986,,,LOULE,QUARTEIRA,1986-05-31,15:05,1986-05-31,16:05,0,0.1,0.1,2
1986,,,SANTA MARIA DA FEIRA,S JOAO DE VER,1986-05-31,17:30,1986-05-31,18:30,0.2,0,0.2,2
1986,,,SANTA MARIA DA FEIRA,S PAIO DE OLEIROS,1986-05-31,18:30,1986-05-31,19:30,0.5,0,0.5,12
1986,,,ALBERGARIA-A-VELHA,RIBEIRA DE FRAGUAS,1986-05-31,8:00,1986-05-31,18:00,30,20,50,12
1986,,,ALBERGARIA-A-VELHA,RIBEIRA DE FRAGUAS,1986-05-31,16:30,1986-05-31,24:00,25,0,25,12
1986,,,ALBERGARIA-A-VELHA,RIBEIRA DE FRAGUAS,1986-05-31,16:30,1986-05-31,24:00,2,0,2,12
1986,,,SANTA MARIA DA FEIRA,FORNOS,1986-05-31,16:30,1986-05-31,17:30,0.2,0,0.2,2
1986,,,SANTA MARIA DA FEIRA,S PAIO DE OLEIROS,1986-05-31,19:30,1986-05-31,20:00,0.2,0,0.2,12
1986,,,OVAR,ESMORIZ,1986-05-31,4:15,1986-05-31,4:45,0.2,0,0.2,12
1986,,,VISEU,MUNDÃO,1986-05-30,2:00,1986-05-30,16:00,0.4,0,0.4,12
1986,,,OVAR,SÃO JOÃO,1986-05-30,1:00,1986-05-30,1:50,0,0.1,0.1,12
1986,,,AMARANTE,CEPELOS,1986-05-30,12:20,1986-05-30,15:50,1,0,1,12
1986,,,ALMADA,COSTA DA CAPARICA,1986-05-30,20:00,1986-05-30,23:00,0,3,3,12
1986,,,VISEU,MUNDÃO,1986-05-30,2:00,1986-05-30,16:00,40,0,40,12
1986,,,FIGUEIRO DOS VINHOS,FIGUEIRO DOS VINHOS,1986-05-30,8:00,1986-05-30,9:00,0,0.1,0.1,12
1986,,,SANTA MARIA DA FEIRA,TRAVANCA,1986-05-30,13:30,1986-05-30,15:00,0.4,0,0.4,2
1986,,,OVAR,SÃO JOÃO,1986-05-30,2:00,1986-05-30,3:20,1,0,1,12
1986,,,SANTA MARIA DA FEIRA,FEIRA,1986-05-30,14:30,1986-05-30,15:15,0.2,0,0.2,2
1986,,,SANTA MARIA DA FEIRA,LOUROSA,1986-05-30,15:30,1986-05-30,16:30,0,0.1,0.1,2
1986,,,ARGANIL,POMBEIRO DA BEIRA,1986-05-30,15:15,1986-05-30,17:15,0.5,0,0.5,12
1986,,,SANTA MARIA DA FEIRA,FEIRA,1986-05-29,11:30,1986-05-29,12:15,0.2,0,0.2,2
1986,,,SANTA MARIA DA FEIRA,SOUTO,1986-05-29,12:30,1986-05-29,14:00,0.3,0,0.3,2
1986,,,CABECEIRAS DE BASTO,CABECEIRAS DE BASTO,1986-05-29,9:00,1986-05-29,12:20,1,0,1,10
1986,,,OVAR,OVAR,1986-05-29,3:15,1986-05-29,3:52,0.1,0,0.1,12
1986,,,ALBERGARIA-A-VELHA,S JOÃO DE LOURE,1986-05-29,16:00,1986-05-29,18:00,0.5,0,0.5,2
1986,,,VILA POUCA DE AGUIAR,VREIA DE BORNES,1986-05-29,16:00,1986-05-29,19:00,0.5,3,3.5,12
1986,,,RIBEIRA DE PENA,RIBEIRA DE PENA (SALVADOR),1986-05-29,8:00,1986-05-29,11:00,1,0,1,12
1986,,,CABECEIRAS DE BASTO,CABECEIRAS DE BASTO,1986-05-29,9:00,1986-05-29,12:20,5,0,5,10
1986,,,SANTA MARIA DA FEIRA,FIÃES,1986-05-28,8:30,1986-05-28,9:30,0,0.1,0.1,2
1986,,,VILA REAL ST ANTONIO,VILA REAL DE STO ANTONIO,1986-05-28,15:45,1986-05-28,16:30,0,1,1,10
1986,,,ESPINHO,ESPINHO,1986-05-28,21:00,1986-05-28,21:10,0.2,0,0.2,12
1986,,,ESPINHO,ANTA,1986-05-28,20:00,1986-05-28,20:45,0.1,0,0.1,12
1986,,,PONTE DE LIMA,ESTORÃOS,1986-05-28,14:15,1986-05-28,18:00,6,0,6,12
1986,,,SANTA MARIA DA FEIRA,SANGUEDO,1986-05-28,10:30,1986-05-28,11:30,0,0.1,0.1,2
1986,,,SANTA MARIA DA FEIRA,SANGUEDO,1986-05-28,9:30,1986-05-28,10:30,0,0.1,0.1,2
1986,,,SANTA MARIA DA FEIRA,S JOAO DE VER,1986-05-28,7:30,1986-05-28,8:30,0.2,0,0.2,2
1986,,,ALBERGARIA-A-VELHA,ALBERGARIA-A-VELHA,1986-05-28,15:00,1986-05-28,16:30,0.5,0,0.5,2
1986,,,LAGOS,LAGOS (SÃO SEBASTIÃO),1986-05-27,16:00,1986-05-27,17:00,0,0.5,0.5,1
1986,,,VILA POUCA DE AGUIAR,VREIA DE BORNES,1986-05-27,12:30,1986-05-27,15:00,3,0,3,1
1986,,,PONTE DE LIMA,REBORD@ES (SOUTO),1986-05-27,21:35,1986-05-28,2:30,1.5,0,1.5,10
1986,,,AZAMBUJA,AVEIRAS DE CIMA,1986-05-27,15:20,1986-05-27,20:15,15,0,15,12
1986,,,LOULE,ALMANSIL,1986-05-27,21:50,1986-05-28,1:45,0.5,0.5,1,12
1986,,,PONTE DE LIMA,REBORD@ES (SOUTO),1986-05-27,21:35,1986-05-28,2:30,2,0,2,10
1986,,,CANTANHEDE,CADIMA,1986-05-27,18:15,1986-05-27,20:15,0.5,0,0.5,2
1986,,,ALBERGARIA-A-VELHA,BRANCA,1986-05-26,14:00,1986-05-26,16:00,1,0,1,12
1986,,,ALJEZUR,ALJEZUR,1986-05-26,13:00,1986-05-26,16:00,0.5,0,0.5,12
1986,,,OURIQUE,PANOIAS,1986-05-25,14:17,1986-05-25,16:00,0,5,5,12
1986,,,OLIVEIRA DE FRADES,SOUTO DE LAFOES,1986-05-25,17:30,1986-05-25,20:30,2,1,3,12
1986,,,MONCHIQUE,MONCHIQUE,1986-05-24,20:50,1986-05-24,22:20,0.5,0.5,1,12
1986,,,VILA NOVA DE PAIVA,FRAGUAS,1986-05-24,3:30,1986-05-24,20:00,40,0,40,12
1986,,,SINTRA,COLARES,1986-05-24,20:30,1986-05-24,23:00,0,1,1,12
1986,,,SANTA MARIA DA FEIRA,S JOAO DE VER,1986-05-24,6:30,1986-05-24,7:30,0.2,0,0.2,2
1986,,,ANADIA,MOITA,1986-05-24,18:00,1986-05-24,18:45,0.1,0,0.1,12
1986,,,LAGOS,ODIAXERE,1986-05-23,17:15,1986-05-23,19:30,0,2,2,1
1986,,,ALENQUER,OTA,1986-05-23,12:40,1986-05-23,14:00,0,0.3,0.3,12
1986,,,PORTALEGRE,ALEGRETE,1986-05-23,12:43,1986-05-23,14:35,1,0,1,12
1986,,,FIGUEIRA DA FOZ,TAVAREDE,1986-05-23,23:15,1986-05-23,23:55,0.1,0,0.1,12
1986,,,LAGOS,BENSAFRIM,1986-05-22,16:30,1986-05-22,20:50,0,3,3,12
1986,,,PORTALEGRE,SE,1986-05-22,11:35,1986-05-22,12:50,0,0.5,0.5,12
1986,,,MACEDO DE CAVALEIROS,FERREIRA,1986-05-21,8:00,1986-05-21,18:30,0,0,0,1
1986,,,VILA POUCA DE AGUIAR,VREIA DE JALES,1986-05-21,5:00,1986-05-21,6:00,0,0.5,0.5,12
1986,,,MONCHIQUE,ALFERCE,1986-05-21,12:45,1986-05-21,23:00,0,8,8,1
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-05-21,21:45,1986-05-21,22:45,0.3,0,0.3,2
1986,,,ALJEZUR,ALJEZUR,1986-05-21,13:10,1986-05-21,13:50,1,0,1,1
1986,,,FIGUEIRO DOS VINHOS,AGUDA,1986-05-21,7:00,1986-05-21,8:10,0,0.1,0.1,12
1986,,,MACEDO DE CAVALEIROS,FERREIRA,1986-05-20,21:00,1986-05-21,2:30,5,3,8,1
1986,,,MONTALEGRE,CERVOS,1986-05-19,19:00,1986-05-19,24:00,7,0,7,12
1986,,,ODEMIRA,RELIQUIAS,1986-05-19,11:30,1986-05-19,13:30,2,0,2,1
1986,,,FIGUEIRA DA FOZ,ALHADAS,1986-05-18,22:15,1986-05-18,23:15,0,0.2,0.2,12
1986,,,MORTAGUA,SOBRAL,1986-05-17,18:15,1986-05-17,19:15,0.2,0,0.2,12
1986,,,MORTAGUA,SOBRAL,1986-05-17,19:30,1986-05-17,20:30,0.3,0,0.3,12
