codigo_sgif,distrito,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,reacendimento,area_povoamento,area_mato,area_total,causa
RO05754,Santarém,Benavente,Benavente,2000-09-05,17:09:00,2000-09-05,19:30:00,,1.5,0,1.5,
RO05754,Santarém,Benavente,Benavente,2000-09-05,21:13:00,2000-09-05,21:45:00,S,0,0,0,
RO05755,Santarém,Salvaterra de Magos,Glória do Ribatejo,2000-09-05,18:50:00,2000-09-05,20:40:00,,0,0.025,0.025,
RO05756,Santarém,Rio Maior,Arruda dos Pisões,2000-09-05,19:04:00,2000-09-05,19:30:00,,0,0.001,0.001,
RO05757,Santarém,Cartaxo,Cartaxo,2000-09-05,20:00:00,2000-09-05,20:45:00,,0,0.001,0.001,
RO05758,Santarém,Santarém,Abitureiras,2000-09-05,21:10:00,2000-09-05,00:45:00,,0,2,2,
RO05759,Lisboa,Sintra,Montelavar,2000-09-05,05:00:00,2000-09-05,05:50:00,,0,0.01,0.01,
RO05760,Lisboa,Sintra,Terrugem,2000-09-05,15:55:00,2000-09-05,17:30:00,,0,0.05,0.05,
RO05761,Lisboa,Oeiras,Paço de Arcos,2000-09-05,16:03:00,2000-09-05,16:55:00,,0,0.02,0.02,
RO05762,Lisboa,Sintra,Monte Abraão,2000-09-05,19:10:00,2000-09-05,20:10:00,,0,1,1,
RO05763,Lisboa,Sintra,Queluz,2000-09-05,19:50:00,2000-09-05,21:27:00,,0,0.005,0.005,
RO05764,Lisboa,Sintra,São João das Lampas,2000-09-05,20:34:00,2000-09-05,21:20:00,,0,0.001,0.001,
RO05765,Lisboa,Sintra,São João das Lampas,2000-09-05,22:23:00,2000-09-05,00:05:00,,0,0.05,0.05,
RO05766,Lisboa,Sintra,Belas,2000-09-05,22:32:00,2000-09-05,23:10:00,,0,0.02,0.02,
RO05767,Leiria,Peniche,Atouguia da Baleia,2000-09-05,11:36:00,2000-09-05,12:32:00,,0,1,1,
RO05768,Leiria,Peniche,Peniche (Ajuda),2000-09-05,14:08:00,2000-09-05,14:35:00,,0,0.001,0.001,
RO05769,Leiria,Óbidos,Olho Marinho,2000-09-05,17:30:00,2000-09-05,23:00:00,,0,2.5,2.5,
RO05770,Leiria,Peniche,Peniche (Ajuda),2000-09-05,18:34:00,2000-09-05,19:05:00,,0,0.5,0.5,
RO05771,Leiria,Alcobaça,Aljubarrota (Prazeres),2000-09-05,19:20:00,2000-09-05,21:10:00,,0,0.015,0.015,
RO05774,Lisboa,Loures,Santo António dos Cavaleiros,2000-09-05,10:38:00,2000-09-05,11:00:00,,0,0.5,0.5,
RO05775,Lisboa,Loures,Santo Antão do Tojal,2000-09-05,10:55:00,2000-09-05,12:10:00,,0,0.01,0.01,
RO05776,Lisboa,Loures,Santo António dos Cavaleiros,2000-09-05,10:56:00,2000-09-05,11:27:00,,0,0.5,0.5,
RO05778,Lisboa,Odivelas,Odivelas (Lumiar e Carnide),2000-09-05,11:06:00,2000-09-05,12:05:00,,0,0.1,0.1,
RO05779,Lisboa,Odivelas,Ramada,2000-09-05,12:05:00,2000-09-05,13:10:00,,0,0.005,0.005,
RO05780,Lisboa,Loures,Frielas,2000-09-05,13:50:00,2000-09-05,14:19:00,,0,0.002,0.002,
RO05782,Lisboa,Vila Franca de Xira,Castanheira do Ribatejo,2000-09-05,15:50:00,2000-09-05,17:10:00,,0,0.5,0.5,
RO05784,Lisboa,Vila Franca de Xira,Vialonga,2000-09-05,16:20:00,2000-09-05,19:35:00,,0,0.01,0.01,
RO05785,Lisboa,Loures,Santo Antão do Tojal,2000-09-05,16:30:00,2000-09-05,17:45:00,,0,0.03,0.03,
RO05786,Lisboa,Odivelas,Ramada,2000-09-05,16:41:00,2000-09-05,18:33:00,,0,2,2,
RO05787,Lisboa,Loures,Loures,2000-09-05,17:34:00,2000-09-05,20:10:00,,0,1,1,
RO05789,Lisboa,Loures,São João da Talha,2000-09-05,19:16:00,2000-09-05,19:52:00,,0,0.2,0.2,
RO05790,Lisboa,Loures,Loures,2000-09-05,21:40:00,2000-09-05,01:15:00,,0,6,6,
RO05791,Lisboa,Loures,Fanhões,2000-09-05,21:05:00,2000-09-05,22:25:00,,0,2,2,
RO05792,Lisboa,Vila Franca de Xira,São João dos Montes,2000-09-05,21:20:00,2000-09-05,23:45:00,,0,3,3,
RO05793,Lisboa,Loures,Apelação,2000-09-05,21:34:00,2000-09-05,22:12:00,,0,0.2,0.2,
RO05794,Lisboa,Loures,Bucelas,2000-09-05,23:00:00,2000-09-05,01:00:00,,0,1,1,
RO05796,Lisboa,Loures,São João da Talha,2000-09-05,23:41:00,2000-09-05,00:30:00,,0,0.3,0.3,
RO05797,Setúbal,Almada,Costa da Caparica,2000-09-05,13:25:00,2000-09-05,14:15:00,,0,0.001,0.001,
RO05798,Setúbal,Moita,Baixa da Banheira,2000-09-05,13:56:00,2000-09-05,15:15:00,,0,0.003,0.003,
RO05799,Setúbal,Seixal,Arrentela,2000-09-05,15:59:00,2000-09-05,17:40:00,,0,0.003,0.003,
RO05800,Setúbal,Palmela,Quinta do Anjo,2000-09-05,16:25:00,2000-09-05,16:50:00,,0,0.01,0.01,
RO05801,Setúbal,Almada,Sobreda,2000-09-05,17:55:00,2000-09-05,19:30:00,,0,0.15,0.15,
RO05802,Setúbal,Alcochete,Samouco,2000-09-05,17:53:00,2000-09-05,19:22:00,,0.5,0,0.5,
RO05803,Setúbal,Setúbal,Sado,2000-09-05,18:12:00,2000-09-05,18:36:00,,0,0.05,0.05,
RO05804,Setúbal,Montijo,Santo Isidro de Pegões,2000-09-05,19:00:00,2000-09-05,20:20:00,,0,2,2,
RO05805,Setúbal,Moita,Moita,2000-09-05,21:22:00,2000-09-05,21:58:00,,0,0.01,0.01,
RO05806,Setúbal,Palmela,Pinhal Novo,2000-09-05,23:50:00,2000-09-05,00:26:00,,0,0.02,0.02,
RO05807,Santarém,Torres Novas,Olaia,2000-09-05,14:13:00,2000-09-05,15:26:00,,0.1,0,0.1,
RO05808,Santarém,Vila Nova de Ourém,Caxarias,2000-09-05,14:59:00,2000-09-05,15:30:00,,0,0.002,0.002,
RO05809,Santarém,Tomar,Casais,2000-09-05,16:15:00,2000-09-05,19:18:00,,0,1,1,DESC
RO05810,Lisboa,Mafra,Carvoeira,2000-09-05,04:20:00,2000-09-05,05:00:00,,0,0.005,0.005,
RO05811,Lisboa,Lourinhã,Lourinhã,2000-09-05,06:15:00,2000-09-05,06:40:00,,0,0.005,0.005,
RO05813,Lisboa,Mafra,Malveira,2000-09-05,11:12:00,2000-09-05,12:00:00,,0,0.001,0.001,
RO05814,Lisboa,Mafra,Santo Isidoro,2000-09-05,11:45:00,2000-09-05,12:20:00,,0,0.01,0.01,
RO05815,Lisboa,Alenquer,Abrigada,2000-09-05,12:15:00,2000-09-05,13:00:00,,0,0.01,0.01,
RO05816,Lisboa,Arruda dos Vinhos,Arranhó,2000-09-05,13:55:00,2000-09-05,14:50:00,,0,0.01,0.01,
RO05817,Lisboa,Mafra,Malveira,2000-09-05,13:55:00,2000-09-05,15:55:00,,0,0.03,0.03,
RO05818,Lisboa,Torres Vedras,Silveira,2000-09-05,14:40:00,2000-09-05,15:35:00,,0,0.1,0.1,
RO05819,Lisboa,Mafra,Mafra,2000-09-05,14:45:00,2000-09-05,15:30:00,,0.01,0,0.01,
RO05820,Lisboa,Mafra,Milharado,2000-09-05,15:40:00,2000-09-05,17:35:00,,0,1.5,1.5,
RO05821,Lisboa,Torres Vedras,Maxial,2000-09-05,16:25:00,2000-09-05,17:25:00,,0,0.2,0.2,
RO05822,Lisboa,Lourinhã,Lourinhã,2000-09-05,16:38:00,2000-09-05,17:56:00,,0,1,1,
RO05823,Lisboa,Lourinhã,Lourinhã,2000-09-05,17:08:00,2000-09-05,19:05:00,,0,1,1,
RO05824,Lisboa,Cadaval,Lamas,2000-09-05,17:35:00,2000-09-05,18:35:00,,0,1,1,
RO05825,Lisboa,Sobral de Monte Agraço,Santo Quintino,2000-09-05,17:48:00,2000-09-05,19:06:00,,0,0.01,0.01,
RO05826,Lisboa,Mafra,Mafra,2000-09-05,18:00:00,2000-09-05,20:55:00,,0,0.005,0.005,
RO05827,Lisboa,Azambuja,Aveiras de Cima,2000-09-05,18:45:00,2000-09-05,20:10:00,,0,1,1,
RO05828,Lisboa,Lourinhã,Santa Bárbara,2000-09-05,18:45:00,2000-09-05,19:15:00,,0,0.01,0.01,
RO05829,Lisboa,Lourinhã,Lourinhã,2000-09-05,18:47:00,2000-09-05,19:40:00,,0,0.005,0.005,
RO05830,Lisboa,Torres Vedras,Campelos,2000-09-05,19:40:00,2000-09-05,21:50:00,,3,0,3,
RO05831,Lisboa,Azambuja,Manique do Intendente,2000-09-05,19:45:00,2000-09-05,20:25:00,,0,0.05,0.05,
RO05832,Lisboa,Mafra,Mafra,2000-09-05,19:45:00,2000-09-05,20:05:00,,0,0.5,0.5,
RO05833,Lisboa,Cadaval,Pêro Moniz,2000-09-05,20:00:00,2000-09-05,21:05:00,,0,0.5,0.5,
RO05834,Lisboa,Torres Vedras,Ponte do Rol,2000-09-05,20:50:00,2000-09-05,21:50:00,,0,0.02,0.02,
RO05835,Lisboa,Mafra,Mafra,2000-09-05,20:55:00,2000-09-05,22:10:00,,0,0.015,0.015,
RO05836,Lisboa,Torres Vedras,Ponte do Rol,2000-09-05,20:50:00,2000-09-05,21:50:00,,0,0.03,0.03,
RO05837,Lisboa,Arruda dos Vinhos,Arranhó,2000-09-05,21:30:00,2000-09-05,22:45:00,,0,0.5,0.5,
RO05838,Lisboa,Torres Vedras,Campelos,2000-09-05,22:20:00,2000-09-05,23:00:00,,0,0.001,0.001,
RO05839,Lisboa,Mafra,Mafra,2000-09-05,22:10:00,2000-09-05,23:15:00,,0,0.003,0.003,
RO05840,Lisboa,Mafra,Igreja Nova,2000-09-05,22:32:00,2000-09-05,00:32:00,,0,0.03,0.03,
RO05841,Lisboa,Arruda dos Vinhos,Santiago dos Velhos,2000-09-05,23:15:00,2000-09-05,00:40:00,,0,0.04,0.04,
RO05842,Lisboa,Torres Vedras,Torres V (Sta Maria do Castelo S Miguel,2000-09-05,23:20:00,2000-09-05,01:50:00,,0,0.05,0.05,
RO05843,Lisboa,Cadaval,Peral,2000-09-05,23:25:00,2000-09-05,01:10:00,,0,0.03,0.03,
RO05844,Lisboa,Torres Vedras,Torres V (Sta Maria do Castelo S Miguel,2000-09-05,23:58:00,2000-09-05,00:10:00,,0.01,0,0.01,
TM004733,Vila Real,Vila Real,Vilarinho da Samardã,2000-09-05,00:07:00,2000-09-05,01:55:00,S,0,0.01,0.01,REAC
TM004733,Vila Real,Vila Real,Vilarinho da Samardã,2000-09-05,03:27:00,2000-09-05,05:45:00,S,0,1,1,REAC
TM004733,Vila Real,Vila Real,Vilarinho da Samardã,2000-09-05,08:40:00,2000-09-05,15:45:00,S,0,0.5,0.5,REAC
TM004852,Viseu,Sernancelhe,Freixinho,2000-09-05,14:00:00,2000-09-05,15:00:00,S,0.05,0,0.05,REAC
TM004878,Vila Real,Montalegre,Padornelos,2000-09-05,17:17:00,2000-09-05,19:22:00,S,0,2,2,REAC
TM004898,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,2000-09-05,00:50:00,2000-09-05,03:00:00,S,0,10,10,REAC
TM004898,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,2000-09-05,12:21:00,2000-09-05,12:21:00,S,0,10,10,REAC
TM004898,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,2000-09-05,16:50:00,2000-09-05,22:15:00,S,0,10,10,REAC
TM004903,Vila Real,Vila Real,Torgueda,2000-09-05,10:29:00,2000-09-05,12:30:00,S,0,0.02,0.02,REAC
TM004903,Vila Real,Vila Real,Torgueda,2000-09-05,12:45:00,2000-09-05,17:05:00,S,0,0.02,0.02,REAC
TM004903,Vila Real,Vila Real,Torgueda,2000-09-05,18:05:00,2000-09-05,20:00:00,S,0,0.01,0.01,REAC
TM004931,Vila Real,Montalegre,Serraquinhos,2000-09-05,07:31:00,2000-09-05,12:15:00,S,3,5,8,REAC
TM004963,Vila Real,Boticas,Alturas do Barroso,2000-09-05,22:31:00,2000-09-05,23:55:00,S,0,0.5,0.5,REAC
TM005021,Vila Real,Peso da Régua,Sedielos,2000-09-05,00:16:00,2000-09-05,03:00:00,S,0.4,0,0.4,REAC
TM005021,Vila Real,Peso da Régua,Sedielos,2000-09-05,06:52:00,2000-09-05,09:15:00,S,0,0.02,0.02,REAC
TM005021,Vila Real,Peso da Régua,Sedielos,2000-09-05,15:25:00,2000-09-05,17:10:00,S,0,0.03,0.03,REAC
TM005045,Bragança,Vinhais,Travanca,2000-09-05,01:00:00,2000-09-05,06:00:00,,3.5,7.74,11.24,
TM005046,Vila Real,Valpaços,Bouçoães,2000-09-05,01:05:00,2000-09-05,04:10:00,,0,2.5,2.5,
TM005047,Vila Real,Valpaços,Fornos do Pinhal,2000-09-05,01:13:00,2000-09-05,03:30:00,,0,1,1,
TM005047,Vila Real,Valpaços,Fornos do Pinhal,2000-09-05,08:20:00,2000-09-05,11:10:00,S,0.01,0,0.01,REAC
TM005050,Guarda,Vila Nova de Foz Côa,Chãs,2000-09-05,01:48:00,2000-09-05,03:05:00,,0,0.5,0.5,
TM005051,Bragança,Bragança,Babe,2000-09-05,01:50:00,2000-09-05,04:15:00,,0,0.5,0.5,
TM005052,Vila Real,Vila Real,Justes,2000-09-05,02:05:00,2000-09-05,03:45:00,,0,0.5,0.5,
TM005053,Bragança,Freixo de Espada à Cinta,Lagoaça,2000-09-05,02:55:00,2000-09-05,05:00:00,,0,0.01,0.01,
TM005055,Vila Real,Montalegre,Covêlo do Gerês,2000-09-05,04:10:00,2000-09-05,08:30:00,,3,0,3,
TM005056,Vila Real,Vila Real,Borbela,2000-09-05,06:32:00,2000-09-05,08:55:00,,0,0.02,0.02,
TM005056,Vila Real,Vila Real,Borbela,2000-09-05,15:07:00,2000-09-05,17:35:00,S,0.24,0.06,0.3,REAC
TM005059,Viseu,São João da Pesqueira,São João da Pesqueira,2000-09-05,08:39:00,2000-09-05,09:45:00,,0,0.5,0.5,
TM005060,Vila Real,Chaves,Cimo da Vila da Castanheira,2000-09-05,08:45:00,2000-09-05,10:30:00,,0,0.03,0.03,
TM005061,Bragança,Macedo de Cavaleiros,Ala,2000-09-05,09:48:00,2000-09-05,15:00:00,,0.3,0.7,1,
TM005063,Vila Real,Chaves,Bustelo,2000-09-05,10:25:00,2000-09-05,11:20:00,,0,0.02,0.02,
TM005065,Bragança,Vinhais,Vilar Seco de Lomba,2000-09-05,10:47:00,2000-09-05,16:48:00,,0,3.81,3.81,
TM005066,Vila Real,Murça,Jou,2000-09-05,10:50:00,2000-09-05,12:15:00,,0.5,0,0.5,
TM005071,Bragança,Mogadouro,Meirinhos,2000-09-05,11:32:00,2000-09-05,17:30:00,,0,1,1,
TM005073,Vila Real,Chaves,Sanfins,2000-09-05,11:51:00,2000-09-05,13:50:00,,0,1,1,
TM005074,Viseu,São João da Pesqueira,Várzea de Trevões,2000-09-05,11:54:00,2000-09-05,15:15:00,,0.5,2.5,3,
TM005074,Viseu,São João da Pesqueira,Várzea de Trevões,2000-09-05,16:20:00,2000-09-05,18:10:00,S,0,0.5,0.5,REAC
TM005075,Bragança,Miranda do Douro,Cicouro,2000-09-05,11:57:00,2000-09-05,19:50:00,,0,20,20,
TM005079,Vila Real,Chaves,Redondelo,2000-09-05,12:00:00,2000-09-05,16:05:00,,0.05,1,1.05,
TM005080,Vila Real,Montalegre,Cervos,2000-09-05,12:00:00,2000-09-05,15:40:00,,0,1,1,
TM005082,Vila Real,Boticas,Boticas,2000-09-05,12:03:00,2000-09-05,14:30:00,,1,0,1,
TM005082,Vila Real,Boticas,Boticas,2000-09-05,16:19:00,2000-09-05,17:55:00,S,0.01,0,0.01,REAC
TM005082,Vila Real,Boticas,Boticas,2000-09-05,20:25:00,2000-09-05,23:05:00,S,0.01,0,0.01,REAC
TM005084,Bragança,Torre de Moncorvo,Lousa,2000-09-05,12:05:00,2000-09-05,01:20:00,,10.95,2.24,13.19,
TM005087,Bragança,Mirandela,Bouça,2000-09-05,12:18:00,2000-09-05,02:00:00,,7,8,15,
TM005088,Vila Real,Chaves,Moreiras,2000-09-05,12:26:00,2000-09-05,14:40:00,,1,0,1,
TM005089,Vila Real,Vila Real,Lamas de Olo,2000-09-05,12:29:00,2000-09-05,15:15:00,,0,0.9,0.9,
TM005090,Bragança,Vila Flor,Vilas Boas,2000-09-05,12:30:00,2000-09-05,18:57:00,,1,3,4,
TM005095,Vila Real,Valpaços,Curros,2000-09-05,12:50:00,2000-09-05,16:15:00,,0.01,1.5,1.51,
TM005096,Vila Real,Chaves,Outeiro Seco,2000-09-05,13:03:00,2000-09-05,17:20:00,,0.05,1,1.05,
TM005097,Vila Real,Boticas,Sapiãos,2000-09-05,13:05:00,2000-09-05,14:05:00,,0,0.5,0.5,
TM005100,Bragança,Bragança,Alfaião,2000-09-05,13:50:00,2000-09-05,00:20:00,,4.53,10.28,14.81,
TM005102,Vila Real,Peso da Régua,Loureiro,2000-09-05,13:50:00,2000-09-05,16:00:00,,0.78,2,2.78,
TM005102,Vila Real,Peso da Régua,Loureiro,2000-09-05,18:59:00,2000-09-05,22:10:00,S,1,6,7,REAC
TM005103,Vila Real,Montalegre,Montalegre,2000-09-05,14:04:00,2000-09-05,15:49:00,,0,1,1,
TM005104,Vila Real,Montalegre,Montalegre,2000-09-05,14:05:00,2000-09-05,14:21:00,,0,0.2,0.2,
TM005107,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,2000-09-05,14:50:00,2000-09-05,18:25:00,,0.5,1,1.5,
TM005111,Viseu,Sernancelhe,Faia,2000-09-05,15:05:00,2000-09-05,17:00:00,,0.01,0,0.01,
TM005112,Vila Real,Valpaços,Lebução,2000-09-05,15:10:00,2000-09-05,19:20:00,,0,0.5,0.5,
TM005113,Vila Real,Boticas,Covas do Barroso,2000-09-05,15:13:00,2000-09-05,17:25:00,,0.01,0,0.01,
TM005114,Bragança,Vinhais,Vilar De Lomba,2000-09-05,15:20:00,2000-09-05,20:34:00,,1,1,2,
TM005119,Viseu,Lamego,Magueija,2000-09-05,17:14:00,2000-09-05,19:00:00,,0,0.5,0.5,
TM005120,Vila Real,Chaves,Nogueira da Montahna,2000-09-05,17:32:00,2000-09-05,19:55:00,,0.5,0,0.5,
TM005125,Viseu,Armamar,Armamar,2000-09-05,19:05:00,2000-09-05,21:50:00,,0,2,2,
TM005126,Viseu,Lamego,Penude,2000-09-05,19:05:00,2000-09-05,19:50:00,,0,0.4,0.4,
TM005127,Viseu,Lamego,Penude,2000-09-05,19:15:00,2000-09-05,20:20:00,,0,0.3,0.3,
TM005128,Guarda,Vila Nova de Foz Côa,Horta,2000-09-05,19:35:00,2000-09-05,21:10:00,,0,0.5,0.5,
TM005129,Vila Real,Boticas,Covas do Barroso,2000-09-05,19:35:00,2000-09-05,20:25:00,,1,0,1,
TM005130,Vila Real,Vila Pouca de Aguiar,Valoura,2000-09-05,19:48:00,2000-09-05,22:20:00,,1,0,1,
TM005131,Bragança,Alfândega da Fé,Agrobom,2000-09-05,19:52:00,2000-09-05,02:05:00,,0,8,8,
TM005132,Bragança,Mogadouro,Mogadouro,2000-09-05,20:04:00,2000-09-05,21:30:00,,0,1,1,
TM005133,Bragança,Bragança,Gimonde,2000-09-05,20:10:00,2000-09-05,22:00:00,,0,0.01,0.01,
TM005137,Vila Real,Vila Pouca de Aguiar,Telões,2000-09-05,20:31:00,2000-09-05,22:15:00,,0.3,0.5,0.8,
TM005141,Bragança,Bragança,Espinhosela,2000-09-05,20:48:00,2000-09-05,23:58:00,,40.74,27.05,67.79,
TM005142,Bragança,Vinhais,Vinhais,2000-09-05,20:52:00,2000-09-05,01:10:00,,1.5,0,1.5,
TM005143,Vila Real,Sabrosa,São Martinho de Antas,2000-09-05,20:52:00,2000-09-05,02:20:00,,1,0.5,1.5,
TM005144,Vila Real,Chaves,São Pedro de Agostém,2000-09-05,20:54:00,2000-09-06,00:20:00,,0,0.5,0.5,
TM005145,Viseu,Armamar,São Romão,2000-09-05,20:55:00,2000-09-05,23:50:00,,1.5,0,1.5,
TM005146,Vila Real,Chaves,Bobadela,2000-09-05,21:11:00,2000-09-05,23:45:00,,0,1,1,
TM005147,Vila Real,Chaves,Curalha,2000-09-05,21:11:00,2000-09-05,23:55:00,,1,0,1,
TM005149,Vila Real,Chaves,Lama de Arcos,2000-09-05,21:26:00,2000-09-05,23:20:00,,0,0.5,0.5,
TM005151,Vila Real,Vila Real,Campeã,2000-09-05,21:49:00,2000-09-05,23:00:00,,0.01,0,0.01,
TM005152,Vila Real,Vila Pouca de Aguiar,Tresminas,2000-09-05,21:55:00,2000-09-05,00:50:00,,1,0,1,
TM005156,Bragança,Vimioso,Pinelo,2000-09-05,22:52:00,2000-09-05,00:10:00,,0,1,1,
TM005158,Bragança,Alfândega da Fé,Vilarelhos,2000-09-05,23:05:00,2000-09-05,23:30:00,,0,0.2,0.2,
TM005160,Vila Real,Valpaços,Água Revés e Crasto,2000-09-05,23:20:00,2000-09-05,03:35:00,,0,3.5,3.5,
TM005161,Bragança,Vinhais,São Jomil,2000-09-05,23:36:00,2000-09-06,04:36:00,,0,1,1,
TM005450,Viseu,Penedono,Penedono,2000-09-05,21:30:00,2000-09-05,22:05:00,,1,1,2,
AG0146,Faro,Faro,Montenegro,2000-09-06,19:36:00,2000-09-06,21:10:00,,0.7,0,0.7,DESC
AT155,Setúbal,Sines,Porto Covo,2000-09-06,01:36:00,2000-09-06,03:20:00,,0,0.001,0.001,
BI013000634,Castelo Branco,Fundão,Castelo Novo,2000-09-06,08:58:00,2000-09-06,11:58:00,,0,0.01,0.01,
BI013000635,Castelo Branco,Castelo Branco,Almaceda,2000-09-06,10:34:00,2000-09-06,23:50:00,,4,0,4,INT
BI013000636,Castelo Branco,Penamacor,Meimão,2000-09-06,11:28:00,2000-09-07,01:46:00,,3,0,3,
BI013000637,Castelo Branco,Fundão,Escarigo,2000-09-06,13:15:00,2000-09-06,14:20:00,,0,0.01,0.01,
BI013000638,Castelo Branco,Fundão,Escarigo,2000-09-06,14:43:00,2000-09-06,18:48:00,,0,0.01,0.01,
BI013000639,Castelo Branco,Fundão,Lavacolhos,2000-09-06,18:08:00,2000-09-06,21:15:00,,0,1,1,
BI013000640,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,2000-09-06,18:15:00,2000-09-06,21:20:00,,0,2,2,
BI013000641,Santarém,Mação,Penhascoso,2000-09-06,20:48:00,2000-09-06,22:15:00,,0.008,0,0.008,
BI013000642,Castelo Branco,Belmonte,Inguias,2000-09-06,20:56:00,2000-09-07,08:16:00,,0,8,8,
BI013000643,Castelo Branco,Belmonte,Maçainhas,2000-09-06,21:00:00,2000-09-07,15:20:00,,0,9,9,
BI07013394,Guarda,Trancoso,Aldeia Nova,2000-09-06,00:30:00,2000-09-06,15:00:00,,74,0,74,
BI07013395,Guarda,Meda,Aveloso,2000-09-06,03:05:00,2000-09-06,04:54:00,,0,1,1,
BI07013409,Guarda,Celorico da Beira,Aldeia da Serra,2000-09-06,10:44:00,2000-09-06,12:10:00,,0,0.5,0.5,
BI07013419,Guarda,Seia,Santiago,2000-09-06,12:47:00,2000-09-06,14:30:00,,0,0,0,
BI07013421,Guarda,Seia,Teixeira,2000-09-06,13:03:00,2000-09-06,17:35:00,,0,2,2,
BI07013422,Guarda,Sabugal,Sortelha,2000-09-06,13:05:00,2000-09-07,20:45:00,,0,200,200,
BI07013424,Guarda,Figueira de Castelo Rodrigo,Escarigo,2000-09-06,13:30:00,2000-09-06,21:30:00,S,0,7,7,
BI07013432,Guarda,Fornos de Algodres,Juncais,2000-09-06,14:08:00,2000-09-06,14:34:00,,0,0,0,
BI07013433,Guarda,Trancoso,Póvoa do Concelho,2000-09-06,15:00:00,2000-09-08,00:00:00,S,72,117,189,
BI07013439,Guarda,Guarda,Arrifana,2000-09-06,15:15:00,2000-09-06,19:17:00,,0,0,0,
BI07013440,Guarda,Sabugal,Soito,2000-09-06,15:27:00,2000-09-06,16:01:00,,0,0,0,
BI07013443,Guarda,Gouveia,Vila Franca da Serra,2000-09-06,16:04:00,2000-09-06,20:30:00,,0,70,70,INT
BI07013447,Guarda,Sabugal,Quadrazais,2000-09-06,16:55:00,2000-09-06,17:35:00,,0,0,0,
BI07013450,Guarda,Guarda,Alvendre,2000-09-06,18:20:00,2000-09-07,02:15:00,,3,43,46,
BI07013460,Guarda,Meda,Longroiva,2000-09-06,20:44:00,2000-09-06,23:15:00,,0,1,1,
BI07013462,Guarda,Gouveia,Nabais,2000-09-06,20:53:00,2000-09-06,21:30:00,,0,0,0,
BI07013465,Guarda,Celorico da Beira,Mesquitela,2000-09-06,21:05:00,2000-09-06,21:50:00,S,0,0,0,
BI07013467,Guarda,Gouveia,Nespereira,2000-09-06,21:10:00,2000-09-06,23:35:00,,0,2,2,
BI07013469,Guarda,Guarda,Maçainhas de Baixo,2000-09-06,21:20:00,2000-09-07,04:25:00,,1,6,7,
BI07013470,Guarda,Celorico da Beira,Rapa,2000-09-06,21:20:00,2000-09-07,00:02:00,,0,2,2,
BI07013471,Guarda,Almeida,Malhada Sorda,2000-09-06,20:56:00,2000-09-07,02:55:00,,2,5,7,
BI07013473,Guarda,Figueira de Castelo Rodrigo,Vilar de Amargo,2000-09-06,20:45:00,2000-09-06,23:13:00,,0,2,2,
BI07013474,Guarda,Seia,Girabolhos,2000-09-06,21:28:00,2000-09-07,00:55:00,,0,0,0,
BI07013475,Guarda,Fornos de Algodres,Maceira,2000-09-06,22:04:00,2000-09-07,03:40:00,,0,0,0,
BI07013477,Guarda,Almeida,Freixo,2000-09-06,21:33:00,2000-09-07,02:55:00,,0,5,5,
BI07013479,Guarda,Gouveia,Vila Cortês Serra,2000-09-06,22:48:00,2000-09-07,01:20:00,,0,5,5,
BI07013480,Guarda,Figueira de Castelo Rodrigo,Vilar de Amargo,2000-09-06,23:11:00,2000-09-07,00:30:00,,0,1,1,
BI07013481,Guarda,Celorico da Beira,Mesquitela,2000-09-06,22:55:00,2000-09-07,00:30:00,,0,0,0,
BL03004134,Aveiro,Águeda,Lamas do Vouga,2000-09-06,18:52:00,2000-09-06,20:08:00,,0,0.11,0.11,
BL03004136,Aveiro,Aveiro,São Bernardo,2000-09-06,06:25:00,2000-09-06,07:05:00,,0,0.01,0.01,
BL03004138,Aveiro,Sever do Vouga,Dornelas (S.Vouga),2000-09-06,13:19:00,2000-09-06,14:15:00,,0,0.05,0.05,
BL03004140,Aveiro,Vagos,Fonte de Angeão,2000-09-06,14:16:00,2000-09-06,15:08:00,,0,0.05,0.05,
BL03004142,Aveiro,Ovar,São Vicente de Pereira Jusã,2000-09-06,14:24:00,2000-09-06,16:00:00,,0,0.2,0.2,
BL03004144,Aveiro,Ovar,Cortegaça (Ovar),2000-09-06,14:34:00,2000-09-06,15:15:00,,0,0.1,0.1,
BL03004146,Aveiro,Ovar,Ovar,2000-09-06,15:54:00,2000-09-06,16:00:00,,0,0.03,0.03,
BL03004148,Aveiro,Vagos,Santo António de Vagos,2000-09-06,17:10:00,2000-09-06,19:30:00,,0,0.2,0.2,
BL03004152,Aveiro,Aveiro,Santa Joana,2000-09-06,19:24:00,2000-09-06,20:30:00,,0,0.05,0.05,
BL03004154,Aveiro,Ovar,São Vicente de Pereira Jusã,2000-09-06,21:04:00,2000-09-06,23:00:00,S,0,0.05,0.05,
BL03004156,Aveiro,Ílhavo,Ílhavo (São Salvador),2000-09-06,22:55:00,2000-09-06,23:45:00,,0,0.02,0.02,
